6854  9.615004e-01
6855  9.614878e-01
6856  9.614750e-01
6857  9.614623e-01
6858  9.614495e-01
6859  9.614368e-01
6860  9.614240e-01
6861  9.614113e-01
6862  9.613986e-01
6863  9.613860e-01
6864  9.613732e-01
6865  9.613604e-01
6866  9.613477e-01
6867  9.613350e-01
6868  9.613222e-01
6869  9.613094e-01
6870  9.612968e-01
6871  9.612840e-01
6872  9.612712e-01
6873  9.612586e-01
6874  9.612458e-01
6875  9.612330e-01
6876  9.612202e-01
6877  9.612076e-01
6878  9.611947e-01
6879  9.611820e-01
6880  9.611693e-01
6881  9.611566e-01
6882  9.611438e-01
6883  9.611310e-01
6884  9.611184e-01
6885  9.611056e-01
6886  9.610928e-01
6887  9.610801e-01
6888  9.610674e-01
6889  9.610546e-01
6890  9.610417e-01
6891  9.610291e-01
6892  9.610163e-01
6893  9.610036e-01
6894  9.609909e-01
6895  9.609781e-01
6896  9.609653e-01
6897  9.609526e-01
6898  9.609399e-01
6899  9.609270e-01
6900  9.609143e-01
6901  9.609016e-01
6902  9.608888e-01
6903  9.608759e-01
6904  9.608633e-01
6905  9.608504e-01
6906  9.608377e-01
6907  9.608249e-01
6908  9.608123e-01
6909  9.607994e-01
6910  9.607867e-01
6911  9.607739e-01
6912  9.607611e-01
6913  9.607484e-01
6914  9.607356e-01
6915  9.607229e-01
6916  9.607100e-01
6917  9.606973e-01
6918  9.606846e-01
6919  9.606717e-01
6920  9.606591e-01
6921  9.606462e-01
6922  9.606335e-01
6923  9.606207e-01
6924  9.606079e-01
6925  9.605951e-01
6926  9.605824e-01
6927  9.605695e-01
6928  9.605568e-01
6929  9.605441e-01
6930  9.605313e-01
6931  9.605185e-01
6932  9.605058e-01
6933  9.604931e-01
6934  9.604802e-01
6935  9.604674e-01
6936  9.604546e-01
6937  9.604419e-01
6938  9.604291e-01
6939  9.604164e-01
6940  9.604035e-01
6941  9.603907e-01
6942  9.603779e-01
6943  9.603651e-01
6944  9.603524e-01
6945  9.603395e-01
6946  9.603268e-01
6947  9.603141e-01
6948  9.603013e-01
6949  9.602885e-01
6950  9.602758e-01
6951  9.602629e-01
6952  9.602502e-01
6953  9.602374e-01
6954  9.602245e-01
6955  9.602118e-01
6956  9.601991e-01
6957  9.601861e-01
6958  9.601734e-01
6959  9.601606e-01
6960  9.601478e-01
6961  9.601350e-01
6962  9.601224e-01
6963  9.601095e-01
6964  9.600967e-01
6965  9.600838e-01
6966  9.600711e-01
6967  9.600584e-01
6968  9.600454e-01
6969  9.600327e-01
6970  9.600199e-01
6971  9.600071e-01
6972  9.599944e-01
6973  9.599815e-01
6974  9.599687e-01
6975  9.599560e-01
6976  9.599431e-01
6977  9.599304e-01
6978  9.599176e-01
6979  9.599048e-01
6980  9.598920e-01
6981  9.598791e-01
6982  9.598663e-01
6983  9.598536e-01
6984  9.598407e-01
6985  9.598280e-01
6986  9.598152e-01
6987  9.598023e-01
6988  9.597894e-01
6989  9.597767e-01
6990  9.597640e-01
6991  9.597511e-01
6992  9.597384e-01
6993  9.597256e-01
6994  9.597127e-01
6995  9.596999e-01
6996  9.596871e-01
6997  9.596744e-01
6998  9.596615e-01
6999  9.596487e-01
7000  9.596359e-01
7001  9.596263e-01
7002  9.596165e-01
7003  9.596070e-01
7004  9.595973e-01
7005  9.595877e-01
7006  9.595781e-01
7007  9.595684e-01
7008  9.595588e-01
7009  9.595492e-01
7010  9.595396e-01
7011  9.595300e-01
7012  9.595205e-01
7013  9.595108e-01
7014  9.595013e-01
7015  9.594916e-01
7016  9.594822e-01
7017  9.594724e-01
7018  9.594629e-01
7019  9.594533e-01
7020  9.594438e-01
7021  9.594342e-01
7022  9.594247e-01
7023  9.594152e-01
7024  9.594056e-01
7025  9.593960e-01
7026  9.593865e-01
7027  9.593769e-01
7028  9.593675e-01
7029  9.593580e-01
7030  9.593484e-01
7031  9.593388e-01
7032  9.593293e-01
7033  9.593199e-01
7034  9.593104e-01
7035  9.593008e-01
7036  9.592914e-01
7037  9.592818e-01
7038  9.592723e-01
7039  9.592629e-01
7040  9.592534e-01
7041  9.592440e-01
7042  9.592345e-01
7043  9.592251e-01
7044  9.592156e-01
7045  9.592062e-01
7046  9.591967e-01
7047  9.591873e-01
7048  9.591778e-01
7049  9.591684e-01
7050  9.591590e-01
7051  9.591495e-01
7052  9.591401e-01
7053  9.591307e-01
7054  9.591213e-01
7055  9.591118e-01
7056  9.591025e-01
7057  9.590930e-01
7058  9.590837e-01
7059  9.590743e-01
7060  9.590649e-01
7061  9.590555e-01
7062  9.590462e-01
7063  9.590367e-01
7064  9.590274e-01
7065  9.590180e-01
7066  9.590087e-01
7067  9.589993e-01
7068  9.589900e-01
7069  9.589807e-01
7070  9.589713e-01
7071  9.589620e-01
7072  9.589527e-01
7073  9.589433e-01
7074  9.589340e-01
7075  9.589247e-01
7076  9.589153e-01
7077  9.589062e-01
7078  9.588967e-01
7079  9.588874e-01
7080  9.588781e-01
7081  9.588689e-01
7082  9.588595e-01
7083  9.588502e-01
7084  9.588411e-01
7085  9.588318e-01
7086  9.588224e-01
7087  9.588131e-01
7088  9.588040e-01
7089  9.587946e-01
7090  9.587854e-01
7091  9.587762e-01
7092  9.587668e-01
7093  9.587577e-01
7094  9.587484e-01
7095  9.587392e-01
7096  9.587299e-01
7097  9.587207e-01
7098  9.587115e-01
7099  9.587024e-01
7100  9.586931e-01
7101  9.586840e-01
7102  9.586746e-01
7103  9.586655e-01
7104  9.586564e-01
7105  9.586471e-01
7106  9.586380e-01
7107  9.586287e-01
7108  9.586196e-01
7109  9.586104e-01
7110  9.586012e-01
7111  9.585922e-01
7112  9.585829e-01
7113  9.585737e-01
7114  9.585647e-01
7115  9.585555e-01
7116  9.585464e-01
7117  9.585373e-01
7118  9.585281e-01
7119  9.585190e-01
7120  9.585098e-01
7121  9.585007e-01
7122  9.584916e-01
7123  9.584826e-01
7124  9.584733e-01
7125  9.584643e-01
7126  9.584553e-01
7127  9.584461e-01
7128  9.584371e-01
7129  9.584279e-01
7130  9.584189e-01
7131  9.584098e-01
7132  9.584007e-01
7133  9.583916e-01
7134  9.583826e-01
7135  9.583735e-01
7136  9.583645e-01
7137  9.583554e-01
7138  9.583463e-01
7139  9.583373e-01
7140  9.583283e-01
7141  9.583193e-01
7142  9.583103e-01
7143  9.583012e-01
7144  9.582922e-01
7145  9.582832e-01
7146  9.582742e-01
7147  9.582652e-01
7148  9.582562e-01
7149  9.582472e-01
7150  9.582382e-01
7151  9.582293e-01
7152  9.582202e-01
7153  9.582113e-01
7154  9.582023e-01
7155  9.581933e-01
7156  9.581843e-01
7157  9.581755e-01
7158  9.581665e-01
7159  9.581575e-01
7160  9.581486e-01
7161  9.581395e-01
7162  9.581306e-01
7163  9.581217e-01
7164  9.581129e-01
7165  9.581038e-01
7166  9.580949e-01
7167  9.580861e-01
7168  9.580772e-01
7169  9.580682e-01
7170  9.580593e-01
7171  9.580504e-01
7172  9.580414e-01
7173  9.580326e-01
7174  9.580237e-01
7175  9.580148e-01
7176  9.580059e-01
7177  9.579971e-01
7178  9.579881e-01
7179  9.579793e-01
7180  9.579704e-01
7181  9.579615e-01
7182  9.579528e-01
7183  9.579439e-01
7184  9.579349e-01
7185  9.579261e-01
7186  9.579172e-01
7187  9.579086e-01
7188  9.578997e-01
7189  9.578909e-01
7190  9.578820e-01
7191  9.578731e-01
7192  9.578643e-01
7193  9.578556e-01
7194  9.578468e-01
7195  9.578379e-01
7196  9.578292e-01
7197  9.578205e-01
7198  9.578116e-01
7199  9.578028e-01
7200  9.577940e-01
7201  9.577853e-01
7202  9.577764e-01
7203  9.577677e-01
7204  9.577589e-01
7205  9.577503e-01
7206  9.577415e-01
7207  9.577327e-01
7208  9.577240e-01
7209  9.577152e-01
7210  9.577064e-01
7211  9.576977e-01
7212  9.576890e-01
7213  9.576803e-01
7214  9.576716e-01
7215  9.576628e-01
7216  9.576541e-01
7217  9.576455e-01
7218  9.576368e-01
7219  9.576281e-01
7220  9.576194e-01
7221  9.576107e-01
7222  9.576021e-01
7223  9.575934e-01
7224  9.575846e-01
7225  9.575759e-01
7226  9.575673e-01
7227  9.575587e-01
7228  9.575500e-01
7229  9.575413e-01
7230  9.575326e-01
7231  9.575240e-01
7232  9.575154e-01
7233  9.575067e-01
7234  9.574981e-01
7235  9.574894e-01
7236  9.574809e-01
7237  9.574722e-01
7238  9.574635e-01
7239  9.574549e-01
7240  9.574464e-01
7241  9.574377e-01
7242  9.574292e-01
7243  9.574205e-01
7244  9.574120e-01
7245  9.574033e-01
7246  9.573948e-01
7247  9.573862e-01
7248  9.573777e-01
7249  9.573691e-01
7250  9.573604e-01
7251  9.573520e-01
7252  9.573433e-01
7253  9.573348e-01
7254  9.573262e-01
7255  9.573177e-01
7256  9.573092e-01
7257  9.573006e-01
7258  9.572921e-01
7259  9.572835e-01
7260  9.572751e-01
7261  9.572664e-01
7262  9.572579e-01
7263  9.572495e-01
7264  9.572409e-01
7265  9.572324e-01
7266  9.572239e-01
7267  9.572155e-01
7268  9.572070e-01
7269  9.571984e-01
7270  9.571898e-01
7271  9.571815e-01
7272  9.571730e-01
7273  9.571645e-01
7274  9.571561e-01
7275  9.571476e-01
7276  9.571391e-01
7277  9.571306e-01
7278  9.571222e-01
7279  9.571138e-01
7280  9.571054e-01
7281  9.570969e-01
7282  9.570885e-01
7283  9.570800e-01
7284  9.570716e-01
7285  9.570632e-01
7286  9.570547e-01
7287  9.570464e-01
7288  9.570379e-01
7289  9.570296e-01
7290  9.570211e-01
7291  9.570127e-01
7292  9.570043e-01
7293  9.569959e-01
7294  9.569876e-01
7295  9.569792e-01
7296  9.569709e-01
7297  9.569624e-01
7298  9.569541e-01
7299  9.569457e-01
7300  9.569373e-01
7301  9.569290e-01
7302  9.569206e-01
7303  9.569122e-01
7304  9.569039e-01
7305  9.568955e-01
7306  9.568873e-01
7307  9.568789e-01
7308  9.568706e-01
7309  9.568622e-01
7310  9.568539e-01
7311  9.568456e-01
7312  9.568372e-01
7313  9.568290e-01
7314  9.568207e-01
7315  9.568124e-01
7316  9.568041e-01
7317  9.567958e-01
7318  9.567874e-01
7319  9.567792e-01
7320  9.567710e-01
7321  9.567626e-01
7322  9.567544e-01
7323  9.567461e-01
7324  9.567379e-01
7325  9.567296e-01
7326  9.567213e-01
7327  9.567131e-01
7328  9.567049e-01
7329  9.566966e-01
7330  9.566884e-01
7331  9.566802e-01
7332  9.566719e-01
7333  9.566637e-01
7334  9.566554e-01
7335  9.566473e-01
7336  9.566391e-01
7337  9.566308e-01
7338  9.566226e-01
7339  9.566144e-01
7340  9.566062e-01
7341  9.565980e-01
7342  9.565898e-01
7343  9.565817e-01
7344  9.565734e-01
7345  9.565653e-01
7346  9.565572e-01
7347  9.565489e-01
7348  9.565407e-01
7349  9.565326e-01
7350  9.565245e-01
7351  9.565162e-01
7352  9.565081e-01
7353  9.565000e-01
7354  9.564919e-01
7355  9.564837e-01
7356  9.564756e-01
7357  9.564676e-01
7358  9.564593e-01
7359  9.564513e-01
7360  9.564431e-01
7361  9.564350e-01
7362  9.564269e-01
7363  9.564187e-01
7364  9.564107e-01
7365  9.564026e-01
7366  9.563945e-01
7367  9.563863e-01
7368  9.563784e-01
7369  9.563702e-01
7370  9.563621e-01
7371  9.563540e-01
7372  9.563460e-01
7373  9.563380e-01
7374  9.563299e-01
7375  9.563217e-01
7376  9.563138e-01
7377  9.563058e-01
7378  9.562977e-01
7379  9.562895e-01
7380  9.562817e-01
7381  9.562735e-01
7382  9.562655e-01
7383  9.562574e-01
7384  9.562494e-01
7385  9.562414e-01
7386  9.562334e-01
7387  9.562254e-01
7388  9.562174e-01
7389  9.562094e-01
7390  9.562014e-01
7391  9.561934e-01
7392  9.561855e-01
7393  9.561775e-01
7394  9.561694e-01
7395  9.561615e-01
7396  9.561535e-01
7397  9.561456e-01
7398  9.561376e-01
7399  9.561296e-01
7400  9.561216e-01
7401  9.561138e-01
7402  9.561058e-01
7403  9.560977e-01
7404  9.560899e-01
7405  9.560819e-01
7406  9.560739e-01
7407  9.560661e-01
7408  9.560582e-01
7409  9.560502e-01
7410  9.560423e-01
7411  9.560343e-01
7412  9.560265e-01
7413  9.560185e-01
7414  9.560106e-01
7415  9.560027e-01
7416  9.559948e-01
7417  9.559870e-01
7418  9.559791e-01
7419  9.559712e-01
7420  9.559634e-01
7421  9.559554e-01
7422  9.559477e-01
7423  9.559397e-01
7424  9.559318e-01
7425  9.559240e-01
7426  9.559161e-01
7427  9.559084e-01
7428  9.559005e-01
7429  9.558926e-01
7430  9.558847e-01
7431  9.558769e-01
7432  9.558691e-01
7433  9.558613e-01
7434  9.558534e-01
7435  9.558457e-01
7436  9.558379e-01
7437  9.558300e-01
7438  9.558222e-01
7439  9.558144e-01
7440  9.558067e-01
7441  9.557988e-01
7442  9.557910e-01
7443  9.557832e-01
7444  9.557755e-01
7445  9.557677e-01
7446  9.557600e-01
7447  9.557521e-01
7448  9.557444e-01
7449  9.557366e-01
7450  9.557288e-01
7451  9.557210e-01
7452  9.557132e-01
7453  9.557055e-01
7454  9.556978e-01
7455  9.556901e-01
7456  9.556823e-01
7457  9.556746e-01
7458  9.556669e-01
7459  9.556592e-01
7460  9.556515e-01
7461  9.556437e-01
7462  9.556360e-01
7463  9.556283e-01
7464  9.556206e-01
7465  9.556128e-01
7466  9.556053e-01
7467  9.555976e-01
7468  9.555897e-01
7469  9.555821e-01
7470  9.555745e-01
7471  9.555668e-01
7472  9.555592e-01
7473  9.555515e-01
7474  9.555437e-01
7475  9.555361e-01
7476  9.555284e-01
7477  9.555207e-01
7478  9.555131e-01
7479  9.555055e-01
7480  9.554978e-01
7481  9.554901e-01
7482  9.554826e-01
7483  9.554750e-01
7484  9.554674e-01
7485  9.554596e-01
7486  9.554521e-01
7487  9.554445e-01
7488  9.554369e-01
7489  9.554292e-01
7490  9.554216e-01
7491  9.554140e-01
7492  9.554065e-01
7493  9.553989e-01
7494  9.553913e-01
7495  9.553837e-01
7496  9.553760e-01
7497  9.553686e-01
7498  9.553610e-01
7499  9.553533e-01
7500  9.553458e-01
7501  9.553382e-01
7502  9.553307e-01
7503  9.553231e-01
7504  9.553156e-01
7505  9.553081e-01
7506  9.553005e-01
7507  9.552930e-01
7508  9.552854e-01
7509  9.552779e-01
7510  9.552704e-01
7511  9.552628e-01
7512  9.552553e-01
7513  9.552478e-01
7514  9.552403e-01
7515  9.552328e-01
7516  9.552252e-01
7517  9.552177e-01
7518  9.552103e-01
7519  9.552029e-01
7520  9.551953e-01
7521  9.551879e-01
7522  9.551803e-01
7523  9.551729e-01
7524  9.551654e-01
7525  9.551580e-01
7526  9.551505e-01
7527  9.551430e-01
7528  9.551356e-01
7529  9.551281e-01
7530  9.551206e-01
7531  9.551132e-01
7532  9.551057e-01
7533  9.550983e-01
7534  9.550909e-01
7535  9.550834e-01
7536  9.550760e-01
7537  9.550685e-01
7538  9.550612e-01
7539  9.550537e-01
7540  9.550464e-01
7541  9.550389e-01
7542  9.550315e-01
7543  9.550242e-01
7544  9.550168e-01
7545  9.550094e-01
7546  9.550020e-01
7547  9.549945e-01
7548  9.549872e-01
7549  9.549798e-01
7550  9.549725e-01
7551  9.549650e-01
7552  9.549576e-01
7553  9.549504e-01
7554  9.549430e-01
7555  9.549357e-01
7556  9.549282e-01
7557  9.549210e-01
7558  9.549136e-01
7559  9.549063e-01
7560  9.548988e-01
7561  9.548915e-01
7562  9.548842e-01
7563  9.548769e-01
7564  9.548696e-01
7565  9.548623e-01
7566  9.548550e-01
7567  9.548477e-01
7568  9.548404e-01
7569  9.548331e-01
7570  9.548257e-01
7571  9.548185e-01
7572  9.548112e-01
7573  9.548039e-01
7574  9.547966e-01
7575  9.547893e-01
7576  9.547821e-01
7577  9.547748e-01
7578  9.547675e-01
7579  9.547602e-01
7580  9.547530e-01
7581  9.547458e-01
7582  9.547384e-01
7583  9.547313e-01
7584  9.547241e-01
7585  9.547168e-01
7586  9.547095e-01
7587  9.547022e-01
7588  9.546950e-01
7589  9.546878e-01
7590  9.546806e-01
7591  9.546734e-01
7592  9.546662e-01
7593  9.546589e-01
7594  9.546517e-01
7595  9.546445e-01
7596  9.546374e-01
7597  9.546301e-01
7598  9.546230e-01
7599  9.546158e-01
7600  9.546086e-01
7601  9.546014e-01
7602  9.545942e-01
7603  9.545871e-01
7604  9.545799e-01
7605  9.545727e-01
7606  9.545656e-01
7607  9.545585e-01
7608  9.545512e-01
7609  9.545441e-01
7610  9.545369e-01
7611  9.545297e-01
7612  9.545226e-01
7613  9.545155e-01
7614  9.545084e-01
7615  9.545013e-01
7616  9.544941e-01
7617  9.544869e-01
7618  9.544799e-01
7619  9.544727e-01
7620  9.544657e-01
7621  9.544586e-01
7622  9.544515e-01
7623  9.544443e-01
7624  9.544374e-01
7625  9.544301e-01
7626  9.544230e-01
7627  9.544160e-01
7628  9.544089e-01
7629  9.544019e-01
7630  9.543948e-01
7631  9.543878e-01
7632  9.543806e-01
7633  9.543736e-01
7634  9.543665e-01
7635  9.543594e-01
7636  9.543524e-01
7637  9.543454e-01
7638  9.543383e-01
7639  9.543312e-01
7640  9.543242e-01
7641  9.543172e-01
7642  9.543102e-01
7643  9.543032e-01
7644  9.542963e-01
7645  9.542891e-01
7646  9.542821e-01
7647  9.542750e-01
7648  9.542681e-01
7649  9.542611e-01
7650  9.542540e-01
7651  9.542471e-01
7652  9.542401e-01
7653  9.542331e-01
7654  9.542262e-01
7655  9.542192e-01
7656  9.542122e-01
7657  9.542053e-01
7658  9.541982e-01
7659  9.541913e-01
7660  9.541843e-01
7661  9.541773e-01
7662  9.541704e-01
7663  9.541634e-01
7664  9.541565e-01
7665  9.541495e-01
7666  9.541426e-01
7667  9.541357e-01
7668  9.541287e-01
7669  9.541218e-01
7670  9.541149e-01
7671  9.541080e-01
7672  9.541010e-01
7673  9.540942e-01
7674  9.540873e-01
7675  9.540803e-01
7676  9.540735e-01
7677  9.540665e-01
7678  9.540596e-01
7679  9.540527e-01
7680  9.540458e-01
7681  9.540389e-01
7682  9.540321e-01
7683  9.540252e-01
7684  9.540182e-01
7685  9.540114e-01
7686  9.540046e-01
7687  9.539976e-01
7688  9.539908e-01
7689  9.539840e-01
7690  9.539771e-01
7691  9.539702e-01
7692  9.539635e-01
7693  9.539566e-01
7694  9.539497e-01
7695  9.539430e-01
7696  9.539361e-01
7697  9.539293e-01
7698  9.539225e-01
7699  9.539157e-01
7700  9.539088e-01
7701  9.539019e-01
7702  9.538952e-01
7703  9.538883e-01
7704  9.538816e-01
7705  9.538748e-01
7706  9.538680e-01
7707  9.538612e-01
7708  9.538544e-01
7709  9.538476e-01
7710  9.538409e-01
7711  9.538341e-01
7712  9.538273e-01
7713  9.538206e-01
7714  9.538139e-01
7715  9.538070e-01
7716  9.538002e-01
7717  9.537935e-01
7718  9.537868e-01
7719  9.537800e-01
7720  9.537732e-01
7721  9.537666e-01
7722  9.537598e-01
7723  9.537531e-01
7724  9.537463e-01
7725  9.537397e-01
7726  9.537329e-01
7727  9.537262e-01
7728  9.537195e-01
7729  9.537127e-01
7730  9.537061e-01
7731  9.536993e-01
7732  9.536926e-01
7733  9.536860e-01
7734  9.536792e-01
7735  9.536725e-01
7736  9.536659e-01
7737  9.536592e-01
7738  9.536526e-01
7739  9.536458e-01
7740  9.536392e-01
7741  9.536325e-01
7742  9.536258e-01
7743  9.536191e-01
7744  9.536125e-01
7745  9.536059e-01
7746  9.535992e-01
7747  9.535925e-01
7748  9.535859e-01
7749  9.535792e-01
7750  9.535727e-01
7751  9.535660e-01
7752  9.535593e-01
7753  9.535528e-01
7754  9.535462e-01
7755  9.535396e-01
7756  9.535329e-01
7757  9.535264e-01
7758  9.535197e-01
7759  9.535131e-01
7760  9.535066e-01
7761  9.534999e-01
7762  9.534934e-01
7763  9.534867e-01
7764  9.534801e-01
7765  9.534736e-01
7766  9.534670e-01
7767  9.534604e-01
7768  9.534538e-01
7769  9.534472e-01
7770  9.534407e-01
7771  9.534342e-01
7772  9.534276e-01
7773  9.534210e-01
7774  9.534145e-01
7775  9.534080e-01
7776  9.534014e-01
7777  9.533947e-01
7778  9.533883e-01
7779  9.533818e-01
7780  9.533753e-01
7781  9.533687e-01
7782  9.533621e-01
7783  9.533557e-01
7784  9.533492e-01
7785  9.533427e-01
7786  9.533362e-01
7787  9.533297e-01
7788  9.533232e-01
7789  9.533167e-01
7790  9.533102e-01
7791  9.533037e-01
7792  9.532972e-01
7793  9.532906e-01
7794  9.532842e-01
7795  9.532777e-01
7796  9.532713e-01
7797  9.532648e-01
7798  9.532584e-01
7799  9.532518e-01
7800  9.532455e-01
7801  9.532390e-01
7802  9.532325e-01
7803  9.532261e-01
7804  9.532196e-01
7805  9.532132e-01
7806  9.532068e-01
7807  9.532003e-01
7808  9.531939e-01
7809  9.531875e-01
7810  9.531810e-01
7811  9.531746e-01
7812  9.531683e-01
7813  9.531618e-01
7814  9.531553e-01
7815  9.531490e-01
7816  9.531426e-01
7817  9.531361e-01
7818  9.531298e-01
7819  9.531234e-01
7820  9.531171e-01
7821  9.531106e-01
7822  9.531043e-01
7823  9.530978e-01
7824  9.530915e-01
7825  9.530850e-01
7826  9.530788e-01
7827  9.530724e-01
7828  9.530660e-01
7829  9.530597e-01
7830  9.530535e-01
7831  9.530471e-01
7832  9.530407e-01
7833  9.530343e-01
7834  9.530280e-01
7835  9.530217e-01
7836  9.530154e-01
7837  9.530090e-01
7838  9.530026e-01
7839  9.529963e-01
7840  9.529900e-01
7841  9.529836e-01
7842  9.529773e-01
7843  9.529712e-01
7844  9.529648e-01
7845  9.529585e-01
7846  9.529522e-01
7847  9.529459e-01
7848  9.529397e-01
7849  9.529333e-01
7850  9.529270e-01
7851  9.529207e-01
7852  9.529145e-01
7853  9.529083e-01
7854  9.529020e-01
7855  9.528957e-01
7856  9.528894e-01
7857  9.528832e-01
7858  9.528768e-01
7859  9.528708e-01
7860  9.528644e-01
7861  9.528581e-01
7862  9.528520e-01
7863  9.528457e-01
7864  9.528394e-01
7865  9.528334e-01
7866  9.528271e-01
7867  9.528208e-01
7868  9.528146e-01
7869  9.528084e-01
7870  9.528021e-01
7871  9.527960e-01
7872  9.527897e-01
7873  9.527836e-01
7874  9.527774e-01
7875  9.527711e-01
7876  9.527650e-01
7877  9.527588e-01
7878  9.527526e-01
7879  9.527464e-01
7880  9.527403e-01
7881  9.527339e-01
7882  9.527279e-01
7883  9.527217e-01
7884  9.527156e-01
7885  9.527094e-01
7886  9.527032e-01
7887  9.526971e-01
7888  9.526910e-01
7889  9.526847e-01
7890  9.526786e-01
7891  9.526725e-01
7892  9.526664e-01
7893  9.526601e-01
7894  9.526541e-01
7895  9.526479e-01
7896  9.526419e-01
7897  9.526356e-01
7898  9.526296e-01
7899  9.526235e-01
7900  9.526174e-01
7901  9.526112e-01
7902  9.526051e-01
7903  9.525991e-01
7904  9.525929e-01
7905  9.525869e-01
7906  9.525808e-01
7907  9.525747e-01
7908  9.525686e-01
7909  9.525625e-01
7910  9.525564e-01
7911  9.525504e-01
7912  9.525443e-01
7913  9.525382e-01
7914  9.525322e-01
7915  9.525262e-01
7916  9.525201e-01
7917  9.525140e-01
7918  9.525080e-01
7919  9.525019e-01
7920  9.524959e-01
7921  9.524899e-01
7922  9.524839e-01
7923  9.524778e-01
7924  9.524717e-01
7925  9.524657e-01
7926  9.524597e-01
7927  9.524537e-01
7928  9.524477e-01
7929  9.524417e-01
7930  9.524356e-01
7931  9.524296e-01
7932  9.524236e-01
7933  9.524176e-01
7934  9.524117e-01
7935  9.524056e-01
7936  9.523997e-01
7937  9.523937e-01
7938  9.523877e-01
7939  9.523817e-01
7940  9.523758e-01
7941  9.523698e-01
7942  9.523639e-01
7943  9.523580e-01
7944  9.523519e-01
7945  9.523460e-01
7946  9.523400e-01
7947  9.523341e-01
7948  9.523281e-01
7949  9.523222e-01
7950  9.523163e-01
7951  9.523103e-01
7952  9.523044e-01
7953  9.522984e-01
7954  9.522925e-01
7955  9.522866e-01
7956  9.522807e-01
7957  9.522747e-01
7958  9.522689e-01
7959  9.522630e-01
7960  9.522571e-01
7961  9.522511e-01
7962  9.522452e-01
7963  9.522393e-01
7964  9.522334e-01
7965  9.522275e-01
7966  9.522216e-01
7967  9.522157e-01
7968  9.522099e-01
7969  9.522040e-01
7970  9.521982e-01
7971  9.521923e-01
7972  9.521864e-01
7973  9.521805e-01
7974  9.521747e-01
7975  9.521688e-01
7976  9.521631e-01
7977  9.521572e-01
7978  9.521512e-01
7979  9.521455e-01
7980  9.521397e-01
7981  9.521338e-01
7982  9.521280e-01
7983  9.521222e-01
7984  9.521163e-01
7985  9.521105e-01
7986  9.521048e-01
7987  9.520988e-01
7988  9.520931e-01
7989  9.520872e-01
7990  9.520815e-01
7991  9.520756e-01
7992  9.520698e-01
7993  9.520640e-01
7994  9.520582e-01
7995  9.520525e-01
7996  9.520468e-01
7997  9.520409e-01
7998  9.520352e-01
7999  9.520293e-01
8000  9.520236e-01
8001  9.520165e-01
8002  9.520094e-01
8003  9.520023e-01
8004  9.519953e-01
8005  9.519881e-01
8006  9.519811e-01
8007  9.519739e-01
8008  9.519668e-01
8009  9.519598e-01
8010  9.519527e-01
8011  9.519456e-01
8012  9.519385e-01
8013  9.519314e-01
8014  9.519244e-01
8015  9.519174e-01
8016  9.519102e-01
8017  9.519031e-01
8018  9.518961e-01
8019  9.518891e-01
8020  9.518820e-01
8021  9.518749e-01
8022  9.518679e-01
8023  9.518608e-01
8024  9.518538e-01
8025  9.518467e-01
8026  9.518397e-01
8027  9.518326e-01
8028  9.518255e-01
8029  9.518185e-01
8030  9.518114e-01
8031  9.518044e-01
8032  9.517973e-01
8033  9.517903e-01
8034  9.517832e-01
8035  9.517762e-01
8036  9.517691e-01
8037  9.517621e-01
8038  9.517551e-01
8039  9.517480e-01
8040  9.517409e-01
8041  9.517340e-01
8042  9.517268e-01
8043  9.517199e-01
8044  9.517128e-01
8045  9.517057e-01
8046  9.516989e-01
8047  9.516917e-01
8048  9.516847e-01
8049  9.516777e-01
8050  9.516707e-01
8051  9.516637e-01
8052  9.516566e-01
8053  9.516496e-01
8054  9.516426e-01
8055  9.516356e-01
8056  9.516286e-01
8057  9.516216e-01
8058  9.516145e-01
8059  9.516075e-01
8060  9.516006e-01
8061  9.515935e-01
8062  9.515865e-01
8063  9.515795e-01
8064  9.515725e-01
8065  9.515654e-01
8066  9.515585e-01
8067  9.515515e-01
8068  9.515445e-01
8069  9.515375e-01
8070  9.515305e-01
8071  9.515235e-01
8072  9.515165e-01
8073  9.515095e-01
8074  9.515026e-01
8075  9.514955e-01
8076  9.514886e-01
8077  9.514816e-01
8078  9.514745e-01
8079  9.514676e-01
8080  9.514606e-01
8081  9.514536e-01
8082  9.514467e-01
8083  9.514397e-01
8084  9.514327e-01
8085  9.514258e-01
8086  9.514187e-01
8087  9.514118e-01
8088  9.514049e-01
8089  9.513979e-01
8090  9.513909e-01
8091  9.513839e-01
8092  9.513770e-01
8093  9.513701e-01
8094  9.513630e-01
8095  9.513561e-01
8096  9.513491e-01
8097  9.513422e-01
8098  9.513352e-01
8099  9.513283e-01
8100  9.513212e-01
8101  9.513143e-01
8102  9.513074e-01
8103  9.513004e-01
8104  9.512934e-01
8105  9.512865e-01
8106  9.512796e-01
8107  9.512727e-01
8108  9.512656e-01
8109  9.512587e-01
8110  9.512518e-01
8111  9.512448e-01
8112  9.512379e-01
8113  9.512311e-01
8114  9.512240e-01
8115  9.512171e-01
8116  9.512102e-01
8117  9.512033e-01
8118  9.511964e-01
8119  9.511895e-01
8120  9.511826e-01
8121  9.511756e-01
8122  9.511687e-01
8123  9.511618e-01
8124  9.511547e-01
8125  9.511479e-01
