  8.8920000e+003  8.1789715e+000
  8.8930000e+003  8.1784332e+000
  8.8940000e+003  8.1778944e+000
  8.8950000e+003  8.1773550e+000
  8.8960000e+003  8.1768151e+000
  8.8970000e+003  8.1762745e+000
  8.8980000e+003  8.1757333e+000
  8.8990000e+003  8.1751914e+000
  8.9000000e+003  8.1746487e+000
  8.9010000e+003  8.1741053e+000
  8.9020000e+003  8.1735610e+000
  8.9030000e+003  8.1730160e+000
  8.9040000e+003  8.1724701e+000
  8.9050000e+003  8.1719234e+000
  8.9060000e+003  8.1713758e+000
  8.9070000e+003  8.1708273e+000
  8.9080000e+003  8.1702779e+000
  8.9090000e+003  8.1697277e+000
  8.9100000e+003  8.1691765e+000
  8.9110000e+003  8.1686245e+000
  8.9120000e+003  8.1680715e+000
  8.9130000e+003  8.1675177e+000
  8.9140000e+003  8.1669631e+000
  8.9150000e+003  8.1664076e+000
  8.9160000e+003  8.1658512e+000
  8.9170000e+003  8.1652940e+000
  8.9180000e+003  8.1647361e+000
  8.9190000e+003  8.1641774e+000
  8.9200000e+003  8.1636179e+000
  8.9210000e+003  8.1630578e+000
  8.9220000e+003  8.1624970e+000
  8.9230000e+003  8.1619356e+000
  8.9240000e+003  8.1613735e+000
  8.9250000e+003  8.1608110e+000
  8.9260000e+003  8.1602479e+000
  8.9270000e+003  8.1596844e+000
  8.9280000e+003  8.1591205e+000
  8.9290000e+003  8.1585562e+000
  8.9300000e+003  8.1579917e+000
  8.9310000e+003  8.1574269e+000
  8.9320000e+003  8.1568619e+000
  8.9330000e+003  8.1562968e+000
  8.9340000e+003  8.1557317e+000
  8.9350000e+003  8.1551665e+000
  8.9360000e+003  8.1546015e+000
  8.9370000e+003  8.1540365e+000
  8.9380000e+003  8.1534718e+000
  8.9390000e+003  8.1529074e+000
  8.9400000e+003  8.1523433e+000
  8.9410000e+003  8.1517796e+000
  8.9420000e+003  8.1512164e+000
  8.9430000e+003  8.1506537e+000
  8.9440000e+003  8.1500917e+000
  8.9450000e+003  8.1495304e+000
  8.9460000e+003  8.1489699e+000
  8.9470000e+003  8.1484102e+000
  8.9480000e+003  8.1478515e+000
  8.9490000e+003  8.1472937e+000
  8.9500000e+003  8.1467370e+000
  8.9510000e+003  8.1461815e+000
  8.9520000e+003  8.1456272e+000
  8.9530000e+003  8.1450742e+000
  8.9540000e+003  8.1445226e+000
  8.9550000e+003  8.1439724e+000
  8.9560000e+003  8.1434238e+000
  8.9570000e+003  8.1428767e+000
  8.9580000e+003  8.1423312e+000
  8.9590000e+003  8.1417875e+000
  8.9600000e+003  8.1412456e+000
  8.9610000e+003  8.1407055e+000
  8.9620000e+003  8.1401674e+000
  8.9630000e+003  8.1396312e+000
  8.9640000e+003  8.1390970e+000
  8.9650000e+003  8.1385650e+000
  8.9660000e+003  8.1380351e+000
  8.9670000e+003  8.1375074e+000
  8.9680000e+003  8.1369820e+000
  8.9690000e+003  8.1364589e+000
  8.9700000e+003  8.1359381e+000
  8.9710000e+003  8.1354198e+000
  8.9720000e+003  8.1349039e+000
  8.9730000e+003  8.1343905e+000
  8.9740000e+003  8.1338797e+000
  8.9750000e+003  8.1333714e+000
  8.9760000e+003  8.1328657e+000
  8.9770000e+003  8.1323626e+000
  8.9780000e+003  8.1318622e+000
  8.9790000e+003  8.1313645e+000
  8.9800000e+003  8.1308695e+000
  8.9810000e+003  8.1303773e+000
  8.9820000e+003  8.1298878e+000
  8.9830000e+003  8.1294010e+000
  8.9840000e+003  8.1289170e+000
  8.9850000e+003  8.1284358e+000
  8.9860000e+003  8.1279574e+000
  8.9870000e+003  8.1274817e+000
  8.9880000e+003  8.1270088e+000
  8.9890000e+003  8.1265387e+000
  8.9900000e+003  8.1260714e+000
  8.9910000e+003  8.1256068e+000
  8.9920000e+003  8.1251450e+000
  8.9930000e+003  8.1246859e+000
  8.9940000e+003  8.1242295e+000
  8.9950000e+003  8.1237758e+000
  8.9960000e+003  8.1233247e+000
  8.9970000e+003  8.1228762e+000
  8.9980000e+003  8.1224304e+000
  8.9990000e+003  8.1219870e+000
  9.0000000e+003  8.1215462e+000
  9.0010000e+003  8.1211079e+000
  9.0020000e+003  8.1206719e+000
  9.0030000e+003  8.1202384e+000
  9.0040000e+003  8.1198072e+000
  9.0050000e+003  8.1193782e+000
  9.0060000e+003  8.1189514e+000
  9.0070000e+003  8.1185268e+000
  9.0080000e+003  8.1181043e+000
  9.0090000e+003  8.1176837e+000
  9.0100000e+003  8.1172652e+000
  9.0110000e+003  8.1168485e+000
  9.0120000e+003  8.1164336e+000
  9.0130000e+003  8.1160204e+000
  9.0140000e+003  8.1156089e+000
  9.0150000e+003  8.1151990e+000
  9.0160000e+003  8.1147905e+000
  9.0170000e+003  8.1143834e+000
  9.0180000e+003  8.1139777e+000
  9.0190000e+003  8.1135732e+000
  9.0200000e+003  8.1131698e+000
  9.0210000e+003  8.1127674e+000
  9.0220000e+003  8.1123660e+000
  9.0230000e+003  8.1119654e+000
  9.0240000e+003  8.1115656e+000
  9.0250000e+003  8.1111665e+000
  9.0260000e+003  8.1107679e+000
  9.0270000e+003  8.1103697e+000
  9.0280000e+003  8.1099719e+000
  9.0290000e+003  8.1095744e+000
  9.0300000e+003  8.1091769e+000
  9.0310000e+003  8.1087796e+000
  9.0320000e+003  8.1083821e+000
  9.0330000e+003  8.1079845e+000
  9.0340000e+003  8.1075865e+000
  9.0350000e+003  8.1071882e+000
  9.0360000e+003  8.1067894e+000
  9.0370000e+003  8.1063900e+000
  9.0380000e+003  8.1059899e+000
  9.0390000e+003  8.1055889e+000
  9.0400000e+003  8.1051871e+000
  9.0410000e+003  8.1047842e+000
  9.0420000e+003  8.1043801e+000
  9.0430000e+003  8.1039748e+000
  9.0440000e+003  8.1035681e+000
  9.0450000e+003  8.1031600e+000
  9.0460000e+003  8.1027503e+000
  9.0470000e+003  8.1023390e+000
  9.0480000e+003  8.1019259e+000
  9.0490000e+003  8.1015109e+000
  9.0500000e+003  8.1010940e+000
  9.0510000e+003  8.1006749e+000
  9.0520000e+003  8.1002538e+000
  9.0530000e+003  8.0998304e+000
  9.0540000e+003  8.0994046e+000
  9.0550000e+003  8.0989764e+000
  9.0560000e+003  8.0985456e+000
  9.0570000e+003  8.0981123e+000
  9.0580000e+003  8.0976763e+000
  9.0590000e+003  8.0972374e+000
  9.0600000e+003  8.0967957e+000
  9.0610000e+003  8.0963511e+000
  9.0620000e+003  8.0959035e+000
  9.0630000e+003  8.0954527e+000
  9.0640000e+003  8.0949989e+000
  9.0650000e+003  8.0945417e+000
  9.0660000e+003  8.0940813e+000
  9.0670000e+003  8.0936176e+000
  9.0680000e+003  8.0931504e+000
  9.0690000e+003  8.0926798e+000
  9.0700000e+003  8.0922057e+000
  9.0710000e+003  8.0917279e+000
  9.0720000e+003  8.0912466e+000
  9.0730000e+003  8.0907616e+000
  9.0740000e+003  8.0902729e+000
  9.0750000e+003  8.0897805e+000
  9.0760000e+003  8.0892843e+000
  9.0770000e+003  8.0887844e+000
  9.0780000e+003  8.0882806e+000
  9.0790000e+003  8.0877729e+000
  9.0800000e+003  8.0872614e+000
  9.0810000e+003  8.0867460e+000
  9.0820000e+003  8.0862268e+000
  9.0830000e+003  8.0857036e+000
  9.0840000e+003  8.0851765e+000
  9.0850000e+003  8.0846456e+000
  9.0860000e+003  8.0841107e+000
  9.0870000e+003  8.0835719e+000
  9.0880000e+003  8.0830293e+000
  9.0890000e+003  8.0824828e+000
  9.0900000e+003  8.0819324e+000
  9.0910000e+003  8.0813782e+000
  9.0920000e+003  8.0808203e+000
  9.0930000e+003  8.0802585e+000
  9.0940000e+003  8.0796930e+000
  9.0950000e+003  8.0791238e+000
  9.0960000e+003  8.0785509e+000
  9.0970000e+003  8.0779744e+000
  9.0980000e+003  8.0773944e+000
  9.0990000e+003  8.0768108e+000
  9.1000000e+003  8.0762237e+000
  9.1010000e+003  8.0756333e+000
  9.1020000e+003  8.0750394e+000
  9.1030000e+003  8.0744423e+000
  9.1040000e+003  8.0738420e+000
  9.1050000e+003  8.0732385e+000
  9.1060000e+003  8.0726320e+000
  9.1070000e+003  8.0720225e+000
  9.1080000e+003  8.0714100e+000
  9.1090000e+003  8.0707947e+000
  9.1100000e+003  8.0701766e+000
  9.1110000e+003  8.0695559e+000
  9.1120000e+003  8.0689327e+000
  9.1130000e+003  8.0683069e+000
  9.1140000e+003  8.0676788e+000
  9.1150000e+003  8.0670484e+000
  9.1160000e+003  8.0664158e+000
  9.1170000e+003  8.0657811e+000
  9.1180000e+003  8.0651445e+000
  9.1190000e+003  8.0645060e+000
  9.1200000e+003  8.0638658e+000
  9.1210000e+003  8.0632239e+000
  9.1220000e+003  8.0625805e+000
  9.1230000e+003  8.0619357e+000
  9.1240000e+003  8.0612896e+000
  9.1250000e+003  8.0606424e+000
  9.1260000e+003  8.0599941e+000
  9.1270000e+003  8.0593448e+000
  9.1280000e+003  8.0586948e+000
  9.1290000e+003  8.0580441e+000
  9.1300000e+003  8.0573928e+000
  9.1310000e+003  8.0567411e+000
  9.1320000e+003  8.0560892e+000
  9.1330000e+003  8.0554370e+000
  9.1340000e+003  8.0547848e+000
  9.1350000e+003  8.0541327e+000
  9.1360000e+003  8.0534808e+000
  9.1370000e+003  8.0528292e+000
  9.1380000e+003  8.0521782e+000
  9.1390000e+003  8.0515277e+000
  9.1400000e+003  8.0508780e+000
  9.1410000e+003  8.0502291e+000
  9.1420000e+003  8.0495813e+000
  9.1430000e+003  8.0489346e+000
  9.1440000e+003  8.0482891e+000
  9.1450000e+003  8.0476450e+000
  9.1460000e+003  8.0470024e+000
  9.1470000e+003  8.0463615e+000
  9.1480000e+003  8.0457223e+000
  9.1490000e+003  8.0450851e+000
  9.1500000e+003  8.0444498e+000
  9.1510000e+003  8.0438167e+000
  9.1520000e+003  8.0431859e+000
  9.1530000e+003  8.0425574e+000
  9.1540000e+003  8.0419314e+000
  9.1550000e+003  8.0413081e+000
  9.1560000e+003  8.0406875e+000
  9.1570000e+003  8.0400697e+000
  9.1580000e+003  8.0394550e+000
  9.1590000e+003  8.0388433e+000
  9.1600000e+003  8.0382347e+000
  9.1610000e+003  8.0376295e+000
  9.1620000e+003  8.0370277e+000
  9.1630000e+003  8.0364293e+000
  9.1640000e+003  8.0358346e+000
  9.1650000e+003  8.0352436e+000
  9.1660000e+003  8.0346563e+000
  9.1670000e+003  8.0340730e+000
  9.1680000e+003  8.0334936e+000
  9.1690000e+003  8.0329183e+000
  9.1700000e+003  8.0323472e+000
  9.1710000e+003  8.0317803e+000
  9.1720000e+003  8.0312177e+000
  9.1730000e+003  8.0306595e+000
  9.1740000e+003  8.0301058e+000
  9.1750000e+003  8.0295566e+000
  9.1760000e+003  8.0290121e+000
  9.1770000e+003  8.0284722e+000
  9.1780000e+003  8.0279371e+000
  9.1790000e+003  8.0274068e+000
  9.1800000e+003  8.0268813e+000
  9.1810000e+003  8.0263608e+000
  9.1820000e+003  8.0258452e+000
  9.1830000e+003  8.0253347e+000
  9.1840000e+003  8.0248292e+000
  9.1850000e+003  8.0243289e+000
  9.1860000e+003  8.0238336e+000
  9.1870000e+003  8.0233436e+000
  9.1880000e+003  8.0228588e+000
  9.1890000e+003  8.0223792e+000
  9.1900000e+003  8.0219050e+000
  9.1910000e+003  8.0214360e+000
  9.1920000e+003  8.0209723e+000
  9.1930000e+003  8.0205140e+000
  9.1940000e+003  8.0200610e+000
  9.1950000e+003  8.0196134e+000
  9.1960000e+003  8.0191712e+000
  9.1970000e+003  8.0187343e+000
  9.1980000e+003  8.0183028e+000
  9.1990000e+003  8.0178767e+000
  9.2000000e+003  8.0174560e+000
  9.2010000e+003  8.0170407e+000
  9.2020000e+003  8.0166307e+000
  9.2030000e+003  8.0162260e+000
  9.2040000e+003  8.0158267e+000
  9.2050000e+003  8.0154327e+000
  9.2060000e+003  8.0150440e+000
  9.2070000e+003  8.0146606e+000
  9.2080000e+003  8.0142824e+000
  9.2090000e+003  8.0139094e+000
  9.2100000e+003  8.0135416e+000
  9.2110000e+003  8.0131790e+000
  9.2120000e+003  8.0128215e+000
  9.2130000e+003  8.0124690e+000
  9.2140000e+003  8.0121216e+000
  9.2150000e+003  8.0117791e+000
  9.2160000e+003  8.0114416e+000
  9.2170000e+003  8.0111090e+000
  9.2180000e+003  8.0107812e+000
  9.2190000e+003  8.0104582e+000
  9.2200000e+003  8.0101399e+000
  9.2210000e+003  8.0098263e+000
  9.2220000e+003  8.0095173e+000
  9.2230000e+003  8.0092128e+000
  9.2240000e+003  8.0089129e+000
  9.2250000e+003  8.0086173e+000
  9.2260000e+003  8.0083261e+000
  9.2270000e+003  8.0080392e+000
  9.2280000e+003  8.0077565e+000
  9.2290000e+003  8.0074780e+000
  9.2300000e+003  8.0072035e+000
  9.2310000e+003  8.0069330e+000
  9.2320000e+003  8.0066665e+000
  9.2330000e+003  8.0064038e+000
  9.2340000e+003  8.0061448e+000
  9.2350000e+003  8.0058895e+000
  9.2360000e+003  8.0056379e+000
  9.2370000e+003  8.0053897e+000
  9.2380000e+003  8.0051451e+000
  9.2390000e+003  8.0049037e+000
  9.2400000e+003  8.0046657e+000
  9.2410000e+003  8.0044308e+000
  9.2420000e+003  8.0041991e+000
  9.2430000e+003  8.0039703e+000
  9.2440000e+003  8.0037445e+000
  9.2450000e+003  8.0035216e+000
  9.2460000e+003  8.0033014e+000
  9.2470000e+003  8.0030839e+000
  9.2480000e+003  8.0028690e+000
  9.2490000e+003  8.0026566e+000
  9.2500000e+003  8.0024466e+000
  9.2510000e+003  8.0022389e+000
  9.2520000e+003  8.0020335e+000
  9.2530000e+003  8.0018303e+000
  9.2540000e+003  8.0016291e+000
  9.2550000e+003  8.0014299e+000
  9.2560000e+003  8.0012326e+000
  9.2570000e+003  8.0010372e+000
  9.2580000e+003  8.0008435e+000
  9.2590000e+003  8.0006514e+000
  9.2600000e+003  8.0004609e+000
  9.2610000e+003  8.0002718e+000
  9.2620000e+003  8.0000842e+000
  9.2630000e+003  7.9998979e+000
  9.2640000e+003  7.9997129e+000
  9.2650000e+003  7.9995290e+000
  9.2660000e+003  7.9993462e+000
  9.2670000e+003  7.9991644e+000
  9.2680000e+003  7.9989836e+000
  9.2690000e+003  7.9988036e+000
  9.2700000e+003  7.9986245e+000
  9.2710000e+003  7.9984460e+000
  9.2720000e+003  7.9982682e+000
  9.2730000e+003  7.9980910e+000
  9.2740000e+003  7.9979142e+000
  9.2750000e+003  7.9977380e+000
  9.2760000e+003  7.9975621e+000
  9.2770000e+003  7.9973865e+000
  9.2780000e+003  7.9972112e+000
  9.2790000e+003  7.9970361e+000
  9.2800000e+003  7.9968611e+000
  9.2810000e+003  7.9966862e+000
  9.2820000e+003  7.9965113e+000
  9.2830000e+003  7.9963364e+000
  9.2840000e+003  7.9961614e+000
  9.2850000e+003  7.9959863e+000
  9.2860000e+003  7.9958110e+000
  9.2870000e+003  7.9956355e+000
  9.2880000e+003  7.9954597e+000
  9.2890000e+003  7.9952836e+000
  9.2900000e+003  7.9951071e+000
  9.2910000e+003  7.9949302e+000
  9.2920000e+003  7.9947529e+000
  9.2930000e+003  7.9945751e+000
  9.2940000e+003  7.9943968e+000
  9.2950000e+003  7.9942180e+000
  9.2960000e+003  7.9940386e+000
  9.2970000e+003  7.9938585e+000
  9.2980000e+003  7.9936779e+000
  9.2990000e+003  7.9934966e+000
  9.3000000e+003  7.9933146e+000
  9.3010000e+003  7.9931319e+000
  9.3020000e+003  7.9929484e+000
  9.3030000e+003  7.9927642e+000
  9.3040000e+003  7.9925793e+000
  9.3050000e+003  7.9923935e+000
  9.3060000e+003  7.9922070e+000
  9.3070000e+003  7.9920197e+000
  9.3080000e+003  7.9918315e+000
  9.3090000e+003  7.9916425e+000
  9.3100000e+003  7.9914526e+000
  9.3110000e+003  7.9912619e+000
  9.3120000e+003  7.9910703e+000
  9.3130000e+003  7.9908779e+000
  9.3140000e+003  7.9906846e+000
  9.3150000e+003  7.9904905e+000
  9.3160000e+003  7.9902954e+000
  9.3170000e+003  7.9900996e+000
  9.3180000e+003  7.9899028e+000
  9.3190000e+003  7.9897052e+000
  9.3200000e+003  7.9895067e+000
  9.3210000e+003  7.9893074e+000
  9.3220000e+003  7.9891072e+000
  9.3230000e+003  7.9889062e+000
  9.3240000e+003  7.9887043e+000
  9.3250000e+003  7.9885016e+000
  9.3260000e+003  7.9882981e+000
  9.3270000e+003  7.9880938e+000
  9.3280000e+003  7.9878888e+000
  9.3290000e+003  7.9876829e+000
  9.3300000e+003  7.9874763e+000
  9.3310000e+003  7.9872689e+000
  9.3320000e+003  7.9870608e+000
  9.3330000e+003  7.9868520e+000
  9.3340000e+003  7.9866424e+000
  9.3350000e+003  7.9864322e+000
  9.3360000e+003  7.9862213e+000
  9.3370000e+003  7.9860098e+000
  9.3380000e+003  7.9857976e+000
  9.3390000e+003  7.9855848e+000
  9.3400000e+003  7.9853714e+000
  9.3410000e+003  7.9851574e+000
  9.3420000e+003  7.9849429e+000
  9.3430000e+003  7.9847278e+000
  9.3440000e+003  7.9845121e+000
  9.3450000e+003  7.9842960e+000
  9.3460000e+003  7.9840794e+000
  9.3470000e+003  7.9838623e+000
  9.3480000e+003  7.9836448e+000
  9.3490000e+003  7.9834268e+000
  9.3500000e+003  7.9832084e+000
  9.3510000e+003  7.9829896e+000
  9.3520000e+003  7.9827704e+000
  9.3530000e+003  7.9825509e+000
  9.3540000e+003  7.9823310e+000
  9.3550000e+003  7.9821108e+000
  9.3560000e+003  7.9818903e+000
  9.3570000e+003  7.9816694e+000
  9.3580000e+003  7.9814483e+000
  9.3590000e+003  7.9812270e+000
  9.3600000e+003  7.9810054e+000
  9.3610000e+003  7.9807835e+000
  9.3620000e+003  7.9805614e+000
  9.3630000e+003  7.9803391e+000
  9.3640000e+003  7.9801167e+000
  9.3650000e+003  7.9798940e+000
  9.3660000e+003  7.9796711e+000
  9.3670000e+003  7.9794481e+000
  9.3680000e+003  7.9792249e+000
  9.3690000e+003  7.9790016e+000
  9.3700000e+003  7.9787781e+000
  9.3710000e+003  7.9785545e+000
  9.3720000e+003  7.9783307e+000
  9.3730000e+003  7.9781069e+000
  9.3740000e+003  7.9778829e+000
  9.3750000e+003  7.9776587e+000
  9.3760000e+003  7.9774345e+000
  9.3770000e+003  7.9772101e+000
  9.3780000e+003  7.9769856e+000
  9.3790000e+003  7.9767610e+000
  9.3800000e+003  7.9765363e+000
  9.3810000e+003  7.9763114e+000
  9.3820000e+003  7.9760865e+000
  9.3830000e+003  7.9758613e+000
  9.3840000e+003  7.9756360e+000
  9.3850000e+003  7.9754106e+000
  9.3860000e+003  7.9751850e+000
  9.3870000e+003  7.9749592e+000
  9.3880000e+003  7.9747333e+000
  9.3890000e+003  7.9745071e+000
  9.3900000e+003  7.9742808e+000
  9.3910000e+003  7.9740542e+000
  9.3920000e+003  7.9738274e+000
  9.3930000e+003  7.9736003e+000
  9.3940000e+003  7.9733729e+000
  9.3950000e+003  7.9731453e+000
  9.3960000e+003  7.9729173e+000
  9.3970000e+003  7.9726890e+000
  9.3980000e+003  7.9724603e+000
  9.3990000e+003  7.9722312e+000
  9.4000000e+003  7.9720018e+000
  9.4010000e+003  7.9717719e+000
  9.4020000e+003  7.9715415e+000
  9.4030000e+003  7.9713106e+000
  9.4040000e+003  7.9710792e+000
  9.4050000e+003  7.9708473e+000
  9.4060000e+003  7.9706148e+000
  9.4070000e+003  7.9703816e+000
  9.4080000e+003  7.9701478e+000
  9.4090000e+003  7.9699133e+000
  9.4100000e+003  7.9696781e+000
  9.4110000e+003  7.9694422e+000
  9.4120000e+003  7.9692054e+000
  9.4130000e+003  7.9689679e+000
  9.4140000e+003  7.9687294e+000
  9.4150000e+003  7.9684900e+000
  9.4160000e+003  7.9682497e+000
  9.4170000e+003  7.9680084e+000
  9.4180000e+003  7.9677661e+000
  9.4190000e+003  7.9675226e+000
  9.4200000e+003  7.9672781e+000
  9.4210000e+003  7.9670324e+000
  9.4220000e+003  7.9667854e+000
  9.4230000e+003  7.9665372e+000
  9.4240000e+003  7.9662877e+000
  9.4250000e+003  7.9660368e+000
  9.4260000e+003  7.9657846e+000
  9.4270000e+003  7.9655309e+000
  9.4280000e+003  7.9652757e+000
  9.4290000e+003  7.9650189e+000
  9.4300000e+003  7.9647605e+000
  9.4310000e+003  7.9645005e+000
  9.4320000e+003  7.9642388e+000
  9.4330000e+003  7.9639754e+000
  9.4340000e+003  7.9637101e+000
  9.4350000e+003  7.9634430e+000
  9.4360000e+003  7.9631740e+000
  9.4370000e+003  7.9629031e+000
  9.4380000e+003  7.9626301e+000
  9.4390000e+003  7.9623551e+000
  9.4400000e+003  7.9620780e+000
  9.4410000e+003  7.9617987e+000
  9.4420000e+003  7.9615172e+000
  9.4430000e+003  7.9612335e+000
  9.4440000e+003  7.9609474e+000
  9.4450000e+003  7.9606590e+000
  9.4460000e+003  7.9603682e+000
  9.4470000e+003  7.9600749e+000
  9.4480000e+003  7.9597791e+000
  9.4490000e+003  7.9594808e+000
  9.4500000e+003  7.9591798e+000
  9.4510000e+003  7.9588762e+000
  9.4520000e+003  7.9585699e+000
  9.4530000e+003  7.9582609e+000
  9.4540000e+003  7.9579490e+000
  9.4550000e+003  7.9576343e+000
  9.4560000e+003  7.9573167e+000
  9.4570000e+003  7.9569962e+000
  9.4580000e+003  7.9566727e+000
  9.4590000e+003  7.9563461e+000
  9.4600000e+003  7.9560165e+000
  9.4610000e+003  7.9556838e+000
  9.4620000e+003  7.9553480e+000
  9.4630000e+003  7.9550090e+000
  9.4640000e+003  7.9546668e+000
  9.4650000e+003  7.9543213e+000
  9.4660000e+003  7.9539725e+000
  9.4670000e+003  7.9536204e+000
  9.4680000e+003  7.9532649e+000
  9.4690000e+003  7.9529060e+000
  9.4700000e+003  7.9525437e+000
  9.4710000e+003  7.9521780e+000
  9.4720000e+003  7.9518087e+000
  9.4730000e+003  7.9514360e+000
  9.4740000e+003  7.9510597e+000
  9.4750000e+003  7.9506799e+000
  9.4760000e+003  7.9502964e+000
  9.4770000e+003  7.9499094e+000
  9.4780000e+003  7.9495187e+000
  9.4790000e+003  7.9491244e+000
  9.4800000e+003  7.9487265e+000
  9.4810000e+003  7.9483248e+000
  9.4820000e+003  7.9479195e+000
  9.4830000e+003  7.9475105e+000
  9.4840000e+003  7.9470977e+000
  9.4850000e+003  7.9466812e+000
  9.4860000e+003  7.9462610e+000
  9.4870000e+003  7.9458371e+000
  9.4880000e+003  7.9454094e+000
  9.4890000e+003  7.9449780e+000
  9.4900000e+003  7.9445429e+000
  9.4910000e+003  7.9441040e+000
  9.4920000e+003  7.9436613e+000
  9.4930000e+003  7.9432150e+000
  9.4940000e+003  7.9427649e+000
  9.4950000e+003  7.9423111e+000
  9.4960000e+003  7.9418536e+000
  9.4970000e+003  7.9413924e+000
  9.4980000e+003  7.9409275e+000
  9.4990000e+003  7.9404590e+000
  9.5000000e+003  7.9399869e+000
  9.5010000e+003  7.9395111e+000
  9.5020000e+003  7.9390317e+000
  9.5030000e+003  7.9385487e+000
  9.5040000e+003  7.9380622e+000
  9.5050000e+003  7.9375721e+000
  9.5060000e+003  7.9370786e+000
  9.5070000e+003  7.9365816e+000
  9.5080000e+003  7.9360812e+000
  9.5090000e+003  7.9355773e+000
  9.5100000e+003  7.9350702e+000
  9.5110000e+003  7.9345597e+000
  9.5120000e+003  7.9340459e+000
  9.5130000e+003  7.9335288e+000
  9.5140000e+003  7.9330086e+000
  9.5150000e+003  7.9324853e+000
  9.5160000e+003  7.9319588e+000
  9.5170000e+003  7.9314293e+000
  9.5180000e+003  7.9308967e+000
  9.5190000e+003  7.9303613e+000
  9.5200000e+003  7.9298229e+000
  9.5210000e+003  7.9292817e+000
  9.5220000e+003  7.9287377e+000
  9.5230000e+003  7.9281910e+000
  9.5240000e+003  7.9276416e+000
  9.5250000e+003  7.9270896e+000
  9.5260000e+003  7.9265351e+000
  9.5270000e+003  7.9259781e+000
  9.5280000e+003  7.9254187e+000
  9.5290000e+003  7.9248570e+000
  9.5300000e+003  7.9242930e+000
  9.5310000e+003  7.9237268e+000
  9.5320000e+003  7.9231585e+000
  9.5330000e+003  7.9225881e+000
  9.5340000e+003  7.9220158e+000
  9.5350000e+003  7.9214415e+000
  9.5360000e+003  7.9208655e+000
  9.5370000e+003  7.9202877e+000
  9.5380000e+003  7.9197082e+000
  9.5390000e+003  7.9191272e+000
  9.5400000e+003  7.9185446e+000
  9.5410000e+003  7.9179606e+000
  9.5420000e+003  7.9173753e+000
  9.5430000e+003  7.9167888e+000
  9.5440000e+003  7.9162010e+000
  9.5450000e+003  7.9156122e+000
  9.5460000e+003  7.9150224e+000
  9.5470000e+003  7.9144318e+000
  9.5480000e+003  7.9138402e+000
  9.5490000e+003  7.9132480e+000
  9.5500000e+003  7.9126551e+000
  9.5510000e+003  7.9120617e+000
  9.5520000e+003  7.9114679e+000
  9.5530000e+003  7.9108737e+000
  9.5540000e+003  7.9102792e+000
  9.5550000e+003  7.9096845e+000
  9.5560000e+003  7.9090897e+000
  9.5570000e+003  7.9084950e+000
  9.5580000e+003  7.9079004e+000
  9.5590000e+003  7.9073059e+000
  9.5600000e+003  7.9067118e+000
  9.5610000e+003  7.9061180e+000
  9.5620000e+003  7.9055247e+000
  9.5630000e+003  7.9049320e+000
  9.5640000e+003  7.9043400e+000
  9.5650000e+003  7.9037487e+000
  9.5660000e+003  7.9031582e+000
  9.5670000e+003  7.9025687e+000
  9.5680000e+003  7.9019803e+000
  9.5690000e+003  7.9013929e+000
  9.5700000e+003  7.9008068e+000
  9.5710000e+003  7.9002220e+000
  9.5720000e+003  7.8996387e+000
  9.5730000e+003  7.8990568e+000
  9.5740000e+003  7.8984765e+000
  9.5750000e+003  7.8978978e+000
  9.5760000e+003  7.8973210e+000
  9.5770000e+003  7.8967460e+000
  9.5780000e+003  7.8961729e+000
  9.5790000e+003  7.8956019e+000
  9.5800000e+003  7.8950330e+000
  9.5810000e+003  7.8944662e+000
  9.5820000e+003  7.8939018e+000
  9.5830000e+003  7.8933397e+000
  9.5840000e+003  7.8927801e+000
  9.5850000e+003  7.8922230e+000
  9.5860000e+003  7.8916684e+000
  9.5870000e+003  7.8911166e+000
  9.5880000e+003  7.8905676e+000
  9.5890000e+003  7.8900213e+000
  9.5900000e+003  7.8894780e+000
  9.5910000e+003  7.8889377e+000
  9.5920000e+003  7.8884004e+000
  9.5930000e+003  7.8878662e+000
  9.5940000e+003  7.8873353e+000
  9.5950000e+003  7.8868075e+000
  9.5960000e+003  7.8862831e+000
  9.5970000e+003  7.8857621e+000
  9.5980000e+003  7.8852446e+000
  9.5990000e+003  7.8847305e+000
  9.6000000e+003  7.8842201e+000
  9.6010000e+003  7.8837132e+000
  9.6020000e+003  7.8832100e+000
  9.6030000e+003  7.8827106e+000
  9.6040000e+003  7.8822149e+000
  9.6050000e+003  7.8817231e+000
  9.6060000e+003  7.8812351e+000
  9.6070000e+003  7.8807511e+000
  9.6080000e+003  7.8802710e+000
  9.6090000e+003  7.8797949e+000
  9.6100000e+003  7.8793229e+000
  9.6110000e+003  7.8788550e+000
  9.6120000e+003  7.8783912e+000
  9.6130000e+003  7.8779315e+000
  9.6140000e+003  7.8774760e+000
  9.6150000e+003  7.8770248e+000
  9.6160000e+003  7.8765777e+000
  9.6170000e+003  7.8761350e+000
  9.6180000e+003  7.8756965e+000
  9.6190000e+003  7.8752623e+000
  9.6200000e+003  7.8748324e+000
  9.6210000e+003  7.8744069e+000
  9.6220000e+003  7.8739858e+000
  9.6230000e+003  7.8735690e+000
  9.6240000e+003  7.8731565e+000
  9.6250000e+003  7.8727485e+000
  9.6260000e+003  7.8723448e+000
  9.6270000e+003  7.8719455e+000
