 5587    6.0171801559627e+00
 5588    6.0168373184279e+00
 5589    6.0164935281500e+00
 5590    6.0161497392692e+00
 5591    6.0158054730855e+00
 5592    6.0154616846703e+00
 5593    6.0151178976521e+00
 5594    6.0147741110995e+00
 5595    6.0144303250127e+00
 5596    6.0140860630199e+00
 5597    6.0137422787957e+00
 5598    6.0133975418285e+00
 5599    6.0130537585355e+00
 5600    6.0127085456625e+00
 5601    6.0123647646978e+00
 5602    6.0120200295933e+00
 5603    6.0116748199798e+00
 5604    6.0113310404122e+00
 5605    6.0109863076359e+00
 5606    6.0106415767223e+00
 5607    6.0102963689715e+00
 5608    6.0099516389892e+00
 5609    6.0096069090068e+00
 5610    6.0092617045157e+00
 5611    6.0089160227217e+00
 5612    6.0085708182305e+00
 5613    6.0082260919735e+00
 5614    6.0078804125078e+00
 5615    6.0075352108106e+00
 5616    6.0071895332076e+00
 5617    6.0068448092788e+00
 5618    6.0064986557700e+00
 5619    6.0061529804952e+00
 5620    6.0058068288490e+00
 5621    6.0054611545056e+00
 5622    6.0051154806279e+00
 5623    6.0047693303786e+00
 5624    6.0044236588292e+00
 5625    6.0040775104426e+00
 5626    6.0037318398245e+00
 5627    6.0033847386949e+00
 5628    6.0030390699394e+00
 5629    6.0026919706725e+00
 5630    6.0023463033140e+00
 5631    6.0019996818155e+00
 5632    6.0016535385512e+00
 5633    6.0013069193810e+00
 5634    6.0009598243050e+00
 5635    6.0006132060662e+00
 5636    6.0002661119215e+00
 5637    5.9999190187082e+00
 5638    5.9995724023320e+00
 5639    5.9992253114469e+00
 5640    5.9988786960021e+00
 5641    5.9985316060483e+00
 5642    5.9981840392575e+00
 5643    5.9978369497694e+00
 5644    5.9974903385155e+00
 5645    5.9971422981471e+00
 5646    5.9967947341502e+00
 5647    5.9964476479217e+00
 5648    5.9960996080190e+00
 5649    5.9957520472817e+00
 5650    5.9954040092416e+00
 5651    5.9950574031100e+00
 5652    5.9947093664669e+00
 5653    5.9943603770807e+00
 5654    5.9940128191374e+00
 5655    5.9936647852883e+00
 5656    5.9933167514391e+00
 5657    5.9929691953585e+00
 5658    5.9926202101633e+00
 5659    5.9922726550139e+00
 5660    5.9919236707501e+00
 5661    5.9915756406263e+00
 5662    5.9912271350622e+00
 5663    5.9908781526610e+00
 5664    5.9905301248655e+00
 5665    5.9901811443269e+00
 5666    5.9898326410912e+00
 5667    5.9894836614840e+00
 5668    5.9891346828081e+00
 5669    5.9887861823663e+00
 5670    5.9884372050874e+00
 5671    5.9880882287398e+00
 5672    5.9877382982522e+00
 5673    5.9873898006044e+00
 5674    5.9870408261195e+00
 5675    5.9866908984259e+00
 5676    5.9863419258036e+00
 5677    5.9859924763441e+00
 5678    5.9856425514445e+00
 5679    5.9852935797535e+00
 5680    5.9849436567165e+00
 5681    5.9845942105167e+00
 5682    5.9842442874797e+00
 5683    5.9838943663053e+00
 5684    5.9835444451310e+00
 5685    5.9831945248879e+00
 5686    5.9828446046449e+00
 5687    5.9824951626360e+00
 5688    5.9821442905813e+00
 5689    5.9817943735979e+00
 5690    5.9814444566146e+00
 5691    5.9810935868882e+00
 5692    5.9807436717674e+00
 5693    5.9803932798095e+00
 5694    5.9800424119458e+00
 5695    5.9796924986877e+00
 5696    5.9793416317552e+00
 5697    5.9789907662198e+00
 5698    5.9786399011500e+00
 5699    5.9782890374772e+00
 5700    5.9779381738044e+00
 5701    5.9775873110630e+00
 5702    5.9772364492528e+00
 5703    5.9768846337683e+00
 5704    5.9765342497267e+00
 5705    5.9761833897792e+00
 5706    5.9758315761574e+00
 5707    5.9754807176068e+00
 5708    5.9751289063133e+00
 5709    5.9747780491598e+00
 5710    5.9744262387976e+00
 5711    5.9740744293667e+00
 5712    5.9737235736102e+00
 5713    5.9733717660420e+00
 5714    5.9730199584737e+00
 5715    5.9726681509055e+00
 5716    5.9723163456656e+00
 5717    5.9719645399600e+00
 5718    5.9716127347201e+00
 5719    5.9712609313428e+00
 5720    5.9709081742913e+00
 5721    5.9705563718453e+00
 5722    5.9702045689337e+00
 5723    5.9698518142104e+00
 5724    5.9695000136271e+00
 5725    5.9691472603008e+00
 5726    5.9687940306030e+00
 5727    5.9684422318824e+00
 5728    5.9680894808844e+00
 5729    5.9677367294207e+00
 5730    5.9673839793541e+00
 5731    5.9670312302187e+00
 5732    5.9666784810834e+00
 5733    5.9663257328793e+00
 5734    5.9659729860723e+00
 5735    5.9656202387996e+00
 5736    5.9652674924582e+00
 5737    5.9649142706767e+00
 5738    5.9645605729893e+00
 5739    5.9642078285106e+00
 5740    5.9638541317545e+00
 5741    5.9635013886727e+00
 5742    5.9631476937793e+00
 5743    5.9627949516289e+00
 5744    5.9624407808296e+00
 5745    5.9620870873332e+00
 5746    5.9617333943024e+00
 5747    5.9613806563430e+00
 5748    5.9610269642435e+00
 5749    5.9606727967039e+00
 5750    5.9603191069327e+00
 5751    5.9599644634873e+00
 5752    5.9596107746474e+00
 5753    5.9592570867389e+00
 5754    5.9589029219933e+00
 5755    5.9585482827388e+00
 5756    5.9581945957616e+00
 5757    5.9578409111127e+00
 5758    5.9574857954867e+00
 5759    5.9571311580949e+00
 5760    5.9567774743773e+00
 5761    5.9564228379168e+00
 5762    5.9560677255504e+00
 5763    5.9557140446268e+00
 5764    5.9553594100289e+00
 5765    5.9550047768280e+00
 5766    5.9546496663243e+00
 5767    5.9542950340547e+00
 5768    5.9539404022507e+00
 5769    5.9535843413323e+00
 5770    5.9532297109254e+00
 5771    5.9528750814497e+00
 5772    5.9525199760683e+00
 5773    5.9521643938497e+00
 5774    5.9518097662367e+00
 5775    5.9514537081122e+00
 5776    5.9510990828276e+00
 5777    5.9507435038686e+00
 5778    5.9503874476068e+00
 5779    5.9500328241847e+00
 5780    5.9496772470884e+00
 5781    5.9493211931549e+00
 5782    5.9489656179212e+00
 5783    5.9486095658503e+00
 5784    5.9482539906166e+00
 5785    5.9478984172456e+00
 5786    5.9475423675030e+00
 5787    5.9471867941320e+00
 5788    5.9468307462521e+00
 5789    5.9464742215350e+00
 5790    5.9461186500266e+00
 5791    5.9457626040094e+00
 5792    5.9454060816206e+00
 5793    5.9450500356033e+00
 5794    5.9446935146116e+00
 5795    5.9443365167826e+00
 5796    5.9439809494652e+00
 5797    5.9436239539646e+00
 5798    5.9432674353011e+00
 5799    5.9429104393348e+00
 5800    5.9425539225340e+00
 5801    5.9421969288960e+00
 5802    5.9418404130265e+00
 5803    5.9414834203199e+00
 5804    5.9411269053817e+00
 5805    5.9407699150033e+00
 5806    5.9404134009965e+00
 5807    5.9400568883866e+00
 5808    5.9396989457309e+00
 5809    5.9393419572152e+00
 5810    5.9389844927937e+00
 5811    5.9386275061406e+00
 5812    5.9382700426504e+00
 5813    5.9379130569287e+00
 5814    5.9375555953011e+00
 5815    5.9371976568364e+00
 5816    5.9368401961401e+00
 5817    5.9364832136780e+00
 5818    5.9361252775416e+00
 5819    5.9357678187080e+00
 5820    5.9354098835029e+00
 5821    5.9350524269976e+00
 5822    5.9346944936551e+00
 5823    5.9343356066383e+00
 5824    5.9339781510644e+00
 5825    5.9336202195846e+00
 5826    5.9332627663389e+00
 5827    5.9329038821161e+00
 5828    5.9325459529646e+00
 5829    5.9321875474416e+00
 5830    5.9318296192214e+00
 5831    5.9314707382582e+00
 5832    5.9311123341322e+00
 5833    5.9307544077747e+00
 5834    5.9303955286741e+00
 5835    5.9300371273421e+00
 5836    5.9296782491729e+00
 5837    5.9293193724006e+00
 5838    5.9289609719999e+00
 5839    5.9286020961590e+00
 5840    5.9282432212494e+00
 5841    5.9278848227113e+00
 5842    5.9275259487331e+00
 5843    5.9271670756862e+00
 5844    5.9268077267334e+00
 5845    5.9264488550834e+00
 5846    5.9260899829678e+00
 5847    5.9257301590405e+00
 5848    5.9253717660904e+00
 5849    5.9250119421631e+00
 5850    5.9246530742384e+00
 5851    5.9242932526395e+00
 5852    5.9239339078777e+00
 5853    5.9235750404187e+00
 5854    5.9232152211480e+00
 5855    5.9228554023430e+00
 5856    5.9224960603751e+00
 5857    5.9221362425014e+00
 5858    5.9217764250934e+00
 5859    5.9214166081510e+00
 5860    5.9210572694428e+00
 5861    5.9206974548288e+00
 5862    5.9203366860747e+00
 5863    5.9199768723920e+00
 5864    5.9196170587093e+00
 5865    5.9192562922835e+00
 5866    5.9188969577663e+00
 5867    5.9185361922719e+00
 5868    5.9181763813831e+00
 5869    5.9178156182170e+00
 5870    5.9174558082595e+00
 5871    5.9170950460248e+00
 5872    5.9167347606272e+00
 5873    5.9163739993237e+00
 5874    5.9160141926259e+00
 5875    5.9156534331851e+00
 5876    5.9152926737443e+00
 5877    5.9149319152348e+00
 5878    5.9145711567253e+00
 5879    5.9142108764499e+00
 5880    5.9138491661288e+00
 5881    5.9134884099476e+00
 5882    5.9131276546977e+00
 5883    5.9127669003792e+00
 5884    5.9124051919207e+00
 5885    5.9120444385335e+00
 5886    5.9116827328689e+00
 5887    5.9113219804130e+00
 5888    5.9109602752142e+00
 5889    5.9105995236896e+00
 5890    5.9102378198877e+00
 5891    5.9098761165515e+00
 5892    5.9095158441924e+00
 5893    5.9091541422531e+00
 5894    5.9087924412452e+00
 5895    5.9084307402372e+00
 5896    5.9080690401606e+00
 5897    5.9077073410153e+00
 5898    5.9073456418701e+00
 5899    5.9069839436561e+00
 5900    5.9066222468391e+00
 5901    5.9062605495565e+00
 5902    5.9058978990652e+00
 5903    5.9055362041108e+00
 5904    5.9051745086908e+00
 5905    5.9048118609935e+00
 5906    5.9044501669705e+00
 5907    5.9040875202045e+00
 5908    5.9037258271128e+00
 5909    5.9033631826751e+00
 5910    5.9030014914460e+00
 5911    5.9026388470083e+00
 5912    5.9022757261992e+00
 5913    5.9019130836241e+00
 5914    5.9015513942577e+00
 5915    5.9011887526140e+00
 5916    5.9008261119016e+00
 5917    5.9004634711891e+00
 5918    5.9001008314081e+00
 5919    5.8997381930239e+00
 5920    5.8993746004999e+00
 5921    5.8990119625814e+00
 5922    5.8986493251286e+00
 5923    5.8982866881415e+00
 5924    5.8979230988771e+00
 5925    5.8975599864498e+00
 5926    5.8971973513253e+00
 5927    5.8968337639235e+00
 5928    5.8964711301960e+00
 5929    5.8961075441912e+00
 5930    5.8957449123263e+00
 5931    5.8953813267872e+00
 5932    5.8950177426450e+00
 5933    5.8946536812000e+00
 5934    5.8942910516635e+00
 5935    5.8939274689183e+00
 5936    5.8935638866387e+00
 5937    5.8932003052905e+00
 5938    5.8928367239423e+00
 5939    5.8924726666883e+00
 5940    5.8921090872027e+00
 5941    5.8917455086485e+00
 5942    5.8913819305599e+00
 5943    5.8910173983313e+00
 5944    5.8906538211741e+00
 5945    5.8902897676453e+00
 5946    5.8899252386764e+00
 5947    5.8895616633818e+00
 5948    5.8891971353441e+00
 5949    5.8888335609809e+00
 5950    5.8884685570374e+00
 5951    5.8881049845368e+00
 5952    5.8877404583618e+00
 5953    5.8873759331182e+00
 5954    5.8870118851773e+00
 5955    5.8866473617963e+00
 5956    5.8862828379497e+00
 5957    5.8859183159657e+00
 5958    5.8855533166789e+00
 5959    5.8851887946948e+00
 5960    5.8848242745735e+00
 5961    5.8844597535208e+00
 5962    5.8840947579592e+00
 5963    5.8837302387692e+00
 5964    5.8833657205105e+00
 5965    5.8830007258803e+00
 5966    5.8826352548786e+00
 5967    5.8822707389481e+00
 5968    5.8819062225521e+00
 5969    5.8815402770415e+00
 5970    5.8811757620424e+00
 5971    5.8808102943003e+00
 5972    5.8804453043267e+00
 5973    5.8800798375160e+00
 5974    5.8797143721022e+00
 5975    5.8793493830599e+00
 5976    5.8789839181118e+00
 5977    5.8786184545606e+00
 5978    5.8782525151037e+00
 5979    5.8778870520182e+00
 5980    5.8775211125612e+00
 5981    5.8771566045471e+00
 5982    5.8767901901156e+00
 5983    5.8764242534526e+00
 5984    5.8760587936267e+00
 5985    5.8756933338009e+00
 5986    5.8753273994662e+00
 5987    5.8749619405717e+00
 5988    5.8745950534940e+00
 5989    5.8742295964621e+00
 5990    5.8738641408272e+00
 5991    5.8734972546808e+00
 5992    5.8731317999773e+00
 5993    5.8727649156936e+00
 5994    5.8723994619213e+00
 5995    5.8720330554061e+00
 5996    5.8716671257280e+00
 5997    5.8713007206097e+00
 5998    5.8709338391200e+00
 5999    5.8705674349330e+00
 6000    5.8702019848861e+00
 6001    5.8698351047933e+00
 6002    5.8694687024690e+00
 6003    5.8691018242389e+00
 6004    5.8687354223803e+00
 6005    5.8683685455471e+00
 6006    5.8680021450855e+00
 6007    5.8676352696493e+00
 6008    5.8672688701190e+00
 6009    5.8669010424055e+00
 6010    5.8665346447378e+00
 6011    5.8661677706987e+00
 6012    5.8658004202880e+00
 6013    5.8654335481115e+00
 6014    5.8650671527721e+00
 6015    5.8646993278526e+00
 6016    5.8643329343759e+00
 6017    5.8639651103877e+00
 6018    5.8635987178423e+00
 6019    5.8632308952510e+00
 6020    5.8628635499626e+00
 6021    5.8624966829084e+00
 6022    5.8621293385513e+00
 6023    5.8617615187541e+00
 6024    5.8613941757940e+00
 6025    5.8610263564624e+00
 6026    5.8606585385278e+00
 6027    5.8602911974303e+00
 6028    5.8599233808927e+00
 6029    5.8595560407266e+00
 6030    5.8591882246546e+00
 6031    5.8588208863512e+00
 6032    5.8584530716762e+00
 6033    5.8580857347697e+00
 6034    5.8577169668861e+00
 6035    5.8573491540737e+00
 6036    5.8569818190299e+00
 6037    5.8566130534746e+00
 6038    5.8562457193621e+00
 6039    5.8558769547381e+00
 6040    5.8555091447197e+00
 6041    5.8551408587955e+00
 6042    5.8547730497085e+00
 6043    5.8544047651812e+00
 6044    5.8540360033512e+00
 6045    5.8536681965925e+00
 6046    5.8532999139279e+00
 6047    5.8529311544262e+00
 6048    5.8525623953901e+00
 6049    5.8521941136569e+00
 6050    5.8518253560178e+00
 6051    5.8514565997757e+00
 6052    5.8510883199051e+00
 6053    5.8507195641287e+00
 6054    5.8503508088179e+00
 6055    5.8499825308099e+00
 6056    5.8496137773618e+00
 6057    5.8492450234480e+00
 6058    5.8488757931627e+00
 6059    5.8485070415772e+00
 6060    5.8481382899918e+00
 6061    5.8477690615691e+00
 6062    5.8474003109150e+00
 6063    5.8470306075178e+00
 6064    5.8466623346321e+00
 6065    5.8462926326320e+00
 6066    5.8459238847718e+00
 6067    5.8455541837029e+00
 6068    5.8451859140769e+00
 6069    5.8448162134737e+00
 6070    5.8444465142675e+00
 6071    5.8440772918984e+00
 6072    5.8437075936235e+00
 6073    5.8433388499543e+00
 6074    5.8429691526107e+00
 6075    5.8425999330357e+00
 6076    5.8422302370891e+00
 6077    5.8418605416082e+00
 6078    5.8414908475243e+00
 6079    5.8411216298118e+00
 6080    5.8407509829849e+00
 6081    5.8403812898323e+00
 6082    5.8400115971453e+00
 6083    5.8396419058554e+00
 6084    5.8392717377283e+00
 6085    5.8389020464383e+00
 6086    5.8385323574767e+00
 6087    5.8381617143750e+00
 6088    5.8377925017849e+00
 6089    5.8374218600802e+00
 6090    5.8370521725155e+00
 6091    5.8366815317422e+00
 6092    5.8363118455745e+00
 6093    5.8359412057325e+00
 6094    5.8355710431933e+00
 6095    5.8352013588883e+00
 6096    5.8348307209089e+00
 6097    5.8344600843266e+00
 6098    5.8340894472785e+00
 6099    5.8337188111618e+00
 6100    5.8333486523479e+00
 6101    5.8329780171625e+00
 6102    5.8326073833741e+00
 6103    5.8322367491201e+00
 6104    5.8318661162630e+00
 6105    5.8314954843372e+00
 6106    5.8311253283173e+00
 6107    5.8307546973228e+00
 6108    5.8303831126541e+00
 6109    5.8300124825910e+00
 6110    5.8296418525279e+00
 6111    5.8292712238617e+00
 6112    5.8288996419869e+00
 6113    5.8285290142521e+00
 6114    5.8281574323773e+00
 6115    5.8277872824110e+00
 6116    5.8274157028645e+00
 6117    5.8270450779237e+00
 6118    5.8266734993085e+00
 6119    5.8263019206934e+00
 6120    5.8259312966838e+00
 6121    5.8255597199313e+00
 6122    5.8251881431788e+00
 6123    5.8248165678233e+00
 6124    5.8244459456764e+00
 6125    5.8240743712522e+00
 6126    5.8237027972937e+00
 6127    5.8233317006379e+00
 6128    5.8229601280764e+00
 6129    5.8225885555148e+00
 6130    5.8222169838846e+00
 6131    5.8218454122543e+00
 6132    5.8214738415554e+00
 6133    5.8211013181135e+00
 6134    5.8207297483459e+00
 6135    5.8203581799753e+00
 6136    5.8199866111390e+00
 6137    5.8196140900254e+00
 6138    5.8192425235175e+00
 6139    5.8188709565438e+00
 6140    5.8184984363616e+00
 6141    5.8181268717162e+00
 6142    5.8177543524653e+00
 6143    5.8173827887513e+00
 6144    5.8170102713630e+00
 6145    5.8166377539746e+00
 6146    5.8162661916576e+00
 6147    5.8158936761320e+00
 6148    5.8155211610720e+00
 6149    5.8151496001519e+00
 6150    5.8147770860232e+00
 6151    5.8144045728259e+00
 6152    5.8140320591629e+00
 6153    5.8136595468968e+00
 6154    5.8132870355621e+00
 6155    5.8129145242274e+00
 6156    5.8125420142896e+00
 6157    5.8121695038863e+00
 6158    5.8117969944142e+00
 6159    5.8114244863391e+00
 6160    5.8110515009612e+00
 6161    5.8106789928861e+00
 6162    5.8103055325337e+00
 6163    5.8099330253899e+00
 6164    5.8095605201088e+00
 6165    5.8091880148277e+00
 6166    5.8088145558722e+00
 6167    5.8084420515224e+00
 6168    5.8080685944296e+00
 6169    5.8076960910112e+00
 6170    5.8073226343840e+00
 6171    5.8069501328282e+00
 6172    5.8065762012266e+00
 6173    5.8062036996707e+00
 6174    5.8058302458376e+00
 6175    5.8054567920044e+00
 6176    5.8050842937082e+00
 6177    5.8047108403407e+00
 6178    5.8043373883702e+00
 6179    5.8039639377967e+00
 6180    5.8035904876888e+00
 6181    5.8032175134867e+00
 6182    5.8028440643102e+00
 6183    5.8024706155993e+00
 6184    5.8020971673541e+00
 6185    5.8017237195745e+00
 6186    5.8013502727263e+00
 6187    5.8009768254124e+00
 6188    5.8006019489840e+00
 6189    5.8002285030670e+00
 6190    5.7998550580814e+00
 6191    5.7994816140272e+00
 6192    5.7991081699729e+00
 6193    5.7987337722443e+00
 6194    5.7983598536812e+00
 6195    5.7979864105582e+00
 6196    5.7976120160893e+00
 6197    5.7972385748290e+00
 6198    5.7968641803600e+00
 6199    5.7964907404967e+00
 6200    5.7961158710532e+00
 6201    5.7957424321212e+00
 6202    5.7953680390492e+00
 6203    5.7949936487712e+00
 6204    5.7946202117018e+00
 6205    5.7942453441210e+00
 6206    5.7938709543087e+00
 6207    5.7934975186363e+00
 6208    5.7931231297553e+00
 6209    5.7927482654341e+00
 6210    5.7923738774844e+00
 6211    5.7919994909316e+00
 6212    5.7916251043789e+00
 6213    5.7912507187575e+00
 6214    5.7908758562990e+00
 6215    5.7905014716089e+00
 6216    5.7901270878501e+00
 6217    5.7897527040914e+00
 6218    5.7893778434955e+00
 6219    5.7890034611337e+00
 6220    5.7886281255633e+00
 6221    5.7882537441328e+00
 6222    5.7878788867965e+00
 6223    5.7875045067631e+00
 6224    5.7871291725896e+00
 6225    5.7867543171160e+00
 6226    5.7863799384795e+00
 6227    5.7860046061687e+00
 6228    5.7856302293949e+00
 6229    5.7852544211783e+00
 6230    5.7848800458014e+00
 6231    5.7845047153533e+00
 6232    5.7841303404421e+00
 6233    5.7837545345537e+00
 6234    5.7833792068996e+00
 6235    5.7830048333853e+00
 6236    5.7826290293597e+00
 6237    5.7822537031025e+00
 6238    5.7818783777766e+00
 6239    5.7815025756136e+00
 6240    5.7811282048933e+00
 6241    5.7807528804988e+00
 6242    5.7803770801984e+00
 6243    5.7800017567351e+00
 6244    5.7796264346689e+00
 6245    5.7792506366968e+00
 6246    5.7788753150962e+00
 6247    5.7784999939613e+00
 6248    5.7781241978519e+00
 6249    5.7777488771826e+00
 6250    5.7773726042360e+00
 6251    5.7769968090579e+00
 6252    5.7766214907169e+00
 6253    5.7762461733073e+00
 6254    5.7758694267832e+00
 6255    5.7754941103049e+00
 6256    5.7751183169894e+00
 6257    5.7747420482337e+00
 6258    5.7743667336181e+00
 6259    5.7739909426309e+00
 6260    5.7736146748066e+00
 6261    5.7732393620536e+00
 6262    5.7728626183234e+00
 6263    5.7724873069674e+00
 6264    5.7721105641685e+00
 6265    5.7717343000695e+00
 6266    5.7713589901105e+00
 6267    5.7709822491743e+00
 6268    5.7706059860066e+00
 6269    5.7702292473987e+00
 6270    5.7698539388366e+00
 6271    5.7694776770659e+00
 6272    5.7691009398550e+00
 6273    5.7687246790156e+00
 6274    5.7683479432017e+00
 6275    5.7679716832936e+00
 6276    5.7675949484110e+00
 6277    5.7672186903656e+00
 6278    5.7668424323201e+00
 6279    5.7664656983688e+00
 6280    5.7660894412547e+00
 6281    5.7657127087004e+00
 6282    5.7653364534490e+00
 6283    5.7649597218260e+00
 6284    5.7645834679715e+00
 6285    5.7642057831399e+00
 6286    5.7638295302168e+00
 6287    5.7634532772936e+00
 6288    5.7630755947903e+00
 6289    5.7626993427984e+00
 6290    5.7623226149008e+00
 6291    5.7619454101659e+00
 6292    5.7615686831996e+00
 6293    5.7611914807931e+00
 6294    5.7608147547580e+00
 6295    5.7604375523515e+00
 6296    5.7600608272478e+00
 6297    5.7596836267039e+00
 6298    5.7593069029972e+00
 6299    5.7589297029190e+00
 6300    5.7585520264693e+00
 6301    5.7581757814623e+00
 6302    5.7577981059439e+00
 6303    5.7574209081940e+00
 6304    5.7570432340726e+00
 6305    5.7566669909284e+00
 6306    5.7562893182039e+00
 6307    5.7559121227823e+00
 6308    5.7555344500579e+00
 6309    5.7551572555676e+00
 6310    5.7547795847058e+00
 6311    5.7544023911469e+00
 6312    5.7540247216821e+00
 6313    5.7536475290544e+00
 6314    5.7532698595896e+00
 6315    5.7528926688246e+00
 6316    5.7525150002912e+00
 6317    5.7521363799460e+00
 6318    5.7517591905780e+00
 6319    5.7513815239072e+00
 6320    5.7510043354705e+00
 6321    5.7506266697310e+00
 6322    5.7502485285513e+00
 6323    5.7498708646744e+00
 6324    5.7494936781004e+00
 6325    5.7491150610149e+00
 6326    5.7487373985350e+00
 6327    5.7483592601493e+00
 6328    5.7479815986007e+00
 6329    5.7476034611464e+00
 6330    5.7472258005291e+00
 6331    5.7468476635404e+00
 6332    5.7464700047858e+00
 6333    5.7460913918912e+00
 6334    5.7457132572308e+00
 6335    5.7453355989419e+00
 6336    5.7449574656785e+00
 6337    5.7445788551122e+00
 6338    5.7442011986859e+00
 6339    5.7438230663538e+00
 6340    5.7434444571845e+00
 6341    5.7430663257837e+00
 6342    5.7426877184771e+00
 6343    5.7423091116361e+00
 6344    5.7419319348410e+00
 6345    5.7415533284657e+00
 6346    5.7411747234873e+00
 6347    5.7407965948805e+00
 6348    5.7404179908335e+00
 6349    5.7400398636237e+00
 6350    5.7396603068337e+00
 6351    5.7392817032523e+00
 6352    5.7389035779051e+00
 6353    5.7385249757208e+00
 6354    5.7381463744678e+00
 6355    5.7377682505175e+00
 6356    5.7373886965215e+00
 6357    5.7370100961998e+00
 6358    5.7366319741122e+00
 6359    5.7362533747219e+00
 6360    5.7358738230541e+00
 6361    5.7354957023636e+00
 6362    5.7351161516272e+00
 6363    5.7347375545651e+00
 6364    5.7343594352715e+00
 6365    5.7339798863977e+00
 6366    5.7336012911983e+00
 6367    5.7332222191617e+00
 6368    5.7328436248936e+00
 6369    5.7324640778825e+00
 6370    5.7320850077085e+00
 6371    5.7317064157687e+00
 6372    5.7313268696889e+00
 6373    5.7309478009120e+00
 6374    5.7305692094378e+00
 6375    5.7301896656863e+00
 6376    5.7298105987720e+00
 6377    5.7294310559519e+00
 6378    5.7290524668060e+00
 6379    5.7286729249172e+00
 6380    5.7282938598655e+00
 6381    5.7279143189080e+00
 6382    5.7275347788818e+00
 6383    5.7271557152271e+00
 6384    5.7267761761323e+00
 6385    5.7263966375031e+00
 6386    5.7260170984082e+00
 6387    5.7256380375475e+00
 6388    5.7252584993839e+00
 6389    5.7248789626174e+00
 6390    5.7244999036193e+00
 6391    5.7241203677841e+00
 6392    5.7237398782745e+00
 6393    5.7233603433706e+00
 6394    5.7229812853038e+00
 6395    5.7226017513312e+00
 6396    5.7222222187556e+00
 6397    5.7218417320400e+00
 6398    5.7214626772329e+00
 6399    5.7210831451230e+00
 6400    5.7207026598044e+00
 6401    5.7203231286258e+00
 6402    5.7199426451698e+00
 6403    5.7195635922253e+00
 6404    5.7191831097007e+00
 6405    5.7188035808504e+00
 6406    5.7184230983257e+00
 6407    5.7180440481752e+00
 6408    5.7176635665819e+00
 6409    5.7172840395942e+00
 6410    5.7169035603292e+00
 6411    5.7165230805986e+00
 6412    5.7161440327764e+00
 6413    5.7157635539770e+00
 6414    5.7153830765747e+00
 6415    5.7150035528466e+00
 6416    5.7146235532127e+00
 6417    5.7142430762760e+00
 6418    5.7138626007363e+00
 6419    5.7134821251966e+00
 6420    5.7131026047282e+00
 6421    5.7127226069570e+00
 6422    5.7123421332799e+00
 6423    5.7119616596028e+00
 6424    5.7115811873227e+00
 6425    5.7112007145770e+00
 6426    5.7108202432282e+00
 6427    5.7104402482510e+00
 6428    5.7100597778335e+00
 6429    5.7096793083474e+00
 6430    5.7092988379300e+00
 6431    5.7089183693752e+00
 6432    5.7085369471461e+00
 6433    5.7081569554284e+00
 6434    5.7077764878049e+00
 6435    5.7073960201815e+00
 6436    5.7070155539550e+00
 6437    5.7066341335885e+00
 6438    5.7062536678277e+00
 6439    5.7058736803010e+00
 6440    5.7054922608659e+00
 6441    5.7051117974333e+00
 6442    5.7047313340008e+00
 6443    5.7043499168940e+00
 6444    5.7039694543928e+00
 6445    5.7035880382173e+00
 6446    5.7032080534846e+00
 6447    5.7028266391717e+00
 6448    5.7024461785331e+00
 6449    5.7020647642203e+00
 6450    5.7016843049787e+00
 6451    5.7013028915972e+00
 6452    5.7009224328212e+00
 6453    5.7005410217680e+00
 6454    5.7001596097834e+00
 6455    5.6997796297073e+00
 6456    5.6993982195854e+00
 6457    5.6990168094635e+00
 6458    5.6986354002729e+00
 6459    5.6982549447566e+00
 6460    5.6978735364974e+00
 6461    5.6974921291694e+00
 6462    5.6971131120808e+00
 6463    5.6967345741577e+00
 6464    5.6963550830260e+00
 6465    5.6959755923599e+00
 6466    5.6955975322053e+00
 6467    5.6952180420049e+00
 6468    5.6948385532014e+00
 6469    5.6944604939781e+00
 6470    5.6940810061060e+00
 6471    5.6937015182339e+00
 6472    5.6933225071989e+00
 6473    5.6929430202581e+00
 6474    5.6925635333173e+00
 6475    5.6921854778193e+00
 6476    5.6918059922755e+00
 6477    5.6914265071973e+00
 6478    5.6910470225848e+00
 6479    5.6906680152752e+00
 6480    5.6902885315940e+00
 6481    5.6899090488441e+00
 6482    5.6895295656286e+00
 6483    5.6891496060416e+00
 6484    5.6887701242231e+00
 6485    5.6883906433359e+00
 6486    5.6880111624487e+00
 6487    5.6876321593300e+00
 6488    5.6872526798397e+00
 6489    5.6868722462095e+00
 6490    5.6864927671850e+00
 6491    5.6861137649976e+00
 6492    5.6857333336957e+00
 6493    5.6853538569994e+00
 6494    5.6849743798375e+00
 6495    5.6845944263041e+00
 6496    5.6842149505392e+00
 6497    5.6838345206343e+00
 6498    5.6834550458007e+00
 6499    5.6830750941299e+00
 6500    5.6826956202276e+00
 6501    5.6823151926510e+00
 6502    5.6819357201457e+00
 6503    5.6815552935004e+00
 6504    5.6811753436923e+00
 6505    5.6807958716527e+00
 6506    5.6804154473357e+00
 6507    5.6800350225531e+00
 6508    5.6796560296789e+00
 6509    5.6792756053619e+00
 6510    5.6788951824419e+00
 6511    5.6785147599876e+00
 6512    5.6781352912076e+00
 6513    5.6777553465217e+00
 6514    5.6773749249987e+00
 6515    5.6769945044070e+00
 6516    5.6766140847467e+00
 6517    5.6762336641550e+00
 6518    5.6758532458916e+00
 6519    5.6754733030684e+00
