 5128    2.8773696422577e+00
 5129    2.8773412704468e+00
 5130    2.8773126602173e+00
 5131    2.8772840499878e+00
 5132    2.8772554397583e+00
 5133    2.8772273063660e+00
 5134    2.8771986961365e+00
 5135    2.8771703243256e+00
 5136    2.8771417140961e+00
 5137    2.8771135807037e+00
 5138    2.8770849704742e+00
 5139    2.8770563602448e+00
 5140    2.8770282268524e+00
 5141    2.8769998550415e+00
 5142    2.8769714832306e+00
 5143    2.8769431114197e+00
 5144    2.8769147396088e+00
 5145    2.8768866062164e+00
 5146    2.8768582344055e+00
 5147    2.8768298625946e+00
 5148    2.8768014907837e+00
 5149    2.8767733573914e+00
 5150    2.8767449855804e+00
 5151    2.8767168521881e+00
 5152    2.8766884803772e+00
 5153    2.8766603469849e+00
 5154    2.8766322135925e+00
 5155    2.8766038417816e+00
 5156    2.8765757083893e+00
 5157    2.8765478134155e+00
 5158    2.8765192031860e+00
 5159    2.8764913082123e+00
 5160    2.8764631748199e+00
 5161    2.8764348030090e+00
 5162    2.8764069080353e+00
 5163    2.8763785362244e+00
 5164    2.8763506412506e+00
 5165    2.8763227462769e+00
 5166    2.8762946128845e+00
 5167    2.8762667179108e+00
 5168    2.8762383460999e+00
 5169    2.8762106895447e+00
 5170    2.8761823177338e+00
 5171    2.8761546611786e+00
 5172    2.8761267662048e+00
 5173    2.8760986328125e+00
 5174    2.8760707378387e+00
 5175    2.8760428428650e+00
 5176    2.8760149478912e+00
 5177    2.8759872913361e+00
 5178    2.8759591579437e+00
 5179    2.8759312629700e+00
 5180    2.8759033679962e+00
 5181    2.8758754730225e+00
 5182    2.8758478164673e+00
 5183    2.8758196830750e+00
 5184    2.8757920265198e+00
 5185    2.8757643699646e+00
 5186    2.8757367134094e+00
 5187    2.8757085800171e+00
 5188    2.8756806850433e+00
 5189    2.8756530284882e+00
 5190    2.8756253719330e+00
 5191    2.8755977153778e+00
 5192    2.8755700588226e+00
 5193    2.8755424022675e+00
 5194    2.8755145072937e+00
 5195    2.8754866123199e+00
 5196    2.8754594326019e+00
 5197    2.8754317760468e+00
 5198    2.8754041194916e+00
 5199    2.8753764629364e+00
 5200    2.8753488063812e+00
 5201    2.8753211498260e+00
 5202    2.8752937316895e+00
 5203    2.8752663135529e+00
 5204    2.8752384185791e+00
 5205    2.8752112388611e+00
 5206    2.8751833438873e+00
 5207    2.8751561641693e+00
 5208    2.8751285076141e+00
 5209    2.8751010894775e+00
 5210    2.8750734329224e+00
 5211    2.8750460147858e+00
 5212    2.8750185966492e+00
 5213    2.8749911785126e+00
 5214    2.8749637603760e+00
 5215    2.8749363422394e+00
 5216    2.8749091625214e+00
 5217    2.8748815059662e+00
 5218    2.8748540878296e+00
 5219    2.8748264312744e+00
 5220    2.8747992515564e+00
 5221    2.8747720718384e+00
 5222    2.8747448921204e+00
 5223    2.8747174739838e+00
 5224    2.8746900558472e+00
 5225    2.8746631145477e+00
 5226    2.8746356964111e+00
 5227    2.8746085166931e+00
 5228    2.8745810985565e+00
 5229    2.8745539188385e+00
 5230    2.8745267391205e+00
 5231    2.8744997978210e+00
 5232    2.8744723796844e+00
 5233    2.8744449615479e+00
 5234    2.8744177818298e+00
 5235    2.8743908405304e+00
 5236    2.8743636608124e+00
 5237    2.8743364810944e+00
 5238    2.8743095397949e+00
 5239    2.8742823600769e+00
 5240    2.8742551803589e+00
 5241    2.8742280006409e+00
 5242    2.8742008209229e+00
 5243    2.8741738796234e+00
 5244    2.8741469383240e+00
 5245    2.8741199970245e+00
 5246    2.8740930557251e+00
 5247    2.8740658760071e+00
 5248    2.8740389347076e+00
 5249    2.8740119934082e+00
 5250    2.8739850521088e+00
 5251    2.8739581108093e+00
 5252    2.8739311695099e+00
 5253    2.8739039897919e+00
 5254    2.8738772869110e+00
 5255    2.8738503456116e+00
 5256    2.8738236427307e+00
 5257    2.8737964630127e+00
 5258    2.8737697601318e+00
 5259    2.8737428188324e+00
 5260    2.8737158775330e+00
 5261    2.8736891746521e+00
 5262    2.8736622333527e+00
 5263    2.8736355304718e+00
 5264    2.8736088275909e+00
 5265    2.8735821247101e+00
 5266    2.8735551834106e+00
 5267    2.8735284805298e+00
 5268    2.8735015392303e+00
 5269    2.8734750747681e+00
 5270    2.8734483718872e+00
 5271    2.8734216690063e+00
 5272    2.8733947277069e+00
 5273    2.8733680248260e+00
 5274    2.8733413219452e+00
 5275    2.8733148574829e+00
 5276    2.8732881546021e+00
 5277    2.8732616901398e+00
 5278    2.8732349872589e+00
 5279    2.8732082843781e+00
 5280    2.8731818199158e+00
 5281    2.8731551170349e+00
 5282    2.8731288909912e+00
 5283    2.8731019496918e+00
 5284    2.8730754852295e+00
 5285    2.8730487823486e+00
 5286    2.8730227947235e+00
 5287    2.8729958534241e+00
 5288    2.8729696273804e+00
 5289    2.8729431629181e+00
 5290    2.8729166984558e+00
 5291    2.8728899955750e+00
 5292    2.8728635311127e+00
 5293    2.8728370666504e+00
 5294    2.8728106021881e+00
 5295    2.8727843761444e+00
 5296    2.8727579116821e+00
 5297    2.8727316856384e+00
 5298    2.8727052211761e+00
 5299    2.8726787567139e+00
 5300    2.8726525306702e+00
 5301    2.8726263046265e+00
 5302    2.8725998401642e+00
 5303    2.8725736141205e+00
 5304    2.8725471496582e+00
 5305    2.8725209236145e+00
 5306    2.8724946975708e+00
 5307    2.8724682331085e+00
 5308    2.8724420070648e+00
 5309    2.8724157810211e+00
 5310    2.8723897933960e+00
 5311    2.8723635673523e+00
 5312    2.8723373413086e+00
 5313    2.8723111152649e+00
 5314    2.8722848892212e+00
 5315    2.8722589015961e+00
 5316    2.8722329139709e+00
 5317    2.8722064495087e+00
 5318    2.8721804618835e+00
 5319    2.8721542358398e+00
 5320    2.8721282482147e+00
 5321    2.8721020221710e+00
 5322    2.8720762729645e+00
 5323    2.8720498085022e+00
 5324    2.8720238208771e+00
 5325    2.8719978332520e+00
 5326    2.8719720840454e+00
 5327    2.8719458580017e+00
 5328    2.8719196319580e+00
 5329    2.8718936443329e+00
 5330    2.8718678951263e+00
 5331    2.8718419075012e+00
 5332    2.8718159198761e+00
 5333    2.8717901706696e+00
 5334    2.8717641830444e+00
 5335    2.8717381954193e+00
 5336    2.8717122077942e+00
 5337    2.8716862201691e+00
 5338    2.8716604709625e+00
 5339    2.8716344833374e+00
 5340    2.8716089725494e+00
 5341    2.8715829849243e+00
 5342    2.8715572357178e+00
 5343    2.8715310096741e+00
 5344    2.8715054988861e+00
 5345    2.8714795112610e+00
 5346    2.8714540004730e+00
 5347    2.8714282512665e+00
 5348    2.8714022636414e+00
 5349    2.8713765144348e+00
 5350    2.8713507652283e+00
 5351    2.8713250160217e+00
 5352    2.8712995052338e+00
 5353    2.8712735176086e+00
 5354    2.8712482452393e+00
 5355    2.8712222576141e+00
 5356    2.8711965084076e+00
 5357    2.8711709976196e+00
 5358    2.8711454868317e+00
 5359    2.8711197376251e+00
 5360    2.8710942268372e+00
 5361    2.8710684776306e+00
 5362    2.8710427284241e+00
 5363    2.8710174560547e+00
 5364    2.8709919452667e+00
 5365    2.8709661960602e+00
 5366    2.8709404468536e+00
 5367    2.8709149360657e+00
 5368    2.8708896636963e+00
 5369    2.8708641529083e+00
 5370    2.8708386421204e+00
 5371    2.8708128929138e+00
 5372    2.8707873821259e+00
 5373    2.8707621097565e+00
 5374    2.8707365989685e+00
 5375    2.8707110881805e+00
 5376    2.8706858158112e+00
 5377    2.8706603050232e+00
 5378    2.8706347942352e+00
 5379    2.8706095218658e+00
 5380    2.8705840110779e+00
 5381    2.8705589771271e+00
 5382    2.8705332279205e+00
 5383    2.8705079555511e+00
 5384    2.8704826831818e+00
 5385    2.8704574108124e+00
 5386    2.8704319000244e+00
 5387    2.8704068660736e+00
 5388    2.8703815937042e+00
 5389    2.8703560829163e+00
 5390    2.8703310489655e+00
 5391    2.8703060150146e+00
 5392    2.8702805042267e+00
 5393    2.8702552318573e+00
 5394    2.8702299594879e+00
 5395    2.8702049255371e+00
 5396    2.8701796531677e+00
 5397    2.8701546192169e+00
 5398    2.8701295852661e+00
 5399    2.8701038360596e+00
 5400    2.8700788021088e+00
 5401    2.8700537681580e+00
 5402    2.8700287342072e+00
 5403    2.8700037002563e+00
 5404    2.8699786663055e+00
 5405    2.8699533939362e+00
 5406    2.8699285984039e+00
 5407    2.8699033260345e+00
 5408    2.8698780536652e+00
 5409    2.8698532581329e+00
 5410    2.8698282241821e+00
 5411    2.8698031902313e+00
 5412    2.8697783946991e+00
 5413    2.8697531223297e+00
 5414    2.8697280883789e+00
 5415    2.8697030544281e+00
 5416    2.8696782588959e+00
 5417    2.8696534633636e+00
 5418    2.8696284294128e+00
 5419    2.8696036338806e+00
 5420    2.8695785999298e+00
 5421    2.8695538043976e+00
 5422    2.8695287704468e+00
 5423    2.8695034980774e+00
 5424    2.8694789409637e+00
 5425    2.8694541454315e+00
 5426    2.8694291114807e+00
 5427    2.8694043159485e+00
 5428    2.8693795204163e+00
 5429    2.8693544864655e+00
 5430    2.8693299293518e+00
 5431    2.8693051338196e+00
 5432    2.8692805767059e+00
 5433    2.8692557811737e+00
 5434    2.8692309856415e+00
 5435    2.8692061901093e+00
 5436    2.8691813945770e+00
 5437    2.8691568374634e+00
 5438    2.8691318035126e+00
 5439    2.8691072463989e+00
 5440    2.8690826892853e+00
 5441    2.8690581321716e+00
 5442    2.8690330982208e+00
 5443    2.8690087795258e+00
 5444    2.8689839839935e+00
 5445    2.8689594268799e+00
 5446    2.8689348697662e+00
 5447    2.8689103126526e+00
 5448    2.8688855171204e+00
 5449    2.8688611984253e+00
 5450    2.8688364028931e+00
 5451    2.8688120841980e+00
 5452    2.8687872886658e+00
 5453    2.8687627315521e+00
 5454    2.8687381744385e+00
 5455    2.8687136173248e+00
 5456    2.8686892986298e+00
 5457    2.8686647415161e+00
 5458    2.8686401844025e+00
 5459    2.8686158657074e+00
 5460    2.8685915470123e+00
 5461    2.8685669898987e+00
 5462    2.8685424327850e+00
 5463    2.8685181140900e+00
 5464    2.8684935569763e+00
 5465    2.8684694766998e+00
 5466    2.8684449195862e+00
 5467    2.8684203624725e+00
 5468    2.8683960437775e+00
 5469    2.8683719635010e+00
 5470    2.8683474063873e+00
 5471    2.8683230876923e+00
 5472    2.8682987689972e+00
 5473    2.8682746887207e+00
 5474    2.8682501316071e+00
 5475    2.8682260513306e+00
 5476    2.8682017326355e+00
 5477    2.8681774139404e+00
 5478    2.8681530952454e+00
 5479    2.8681287765503e+00
 5480    2.8681046962738e+00
 5481    2.8680803775787e+00
 5482    2.8680562973022e+00
 5483    2.8680322170258e+00
 5484    2.8680078983307e+00
 5485    2.8679835796356e+00
 5486    2.8679594993591e+00
 5487    2.8679354190826e+00
 5488    2.8679111003876e+00
 5489    2.8678870201111e+00
 5490    2.8678629398346e+00
 5491    2.8678388595581e+00
 5492    2.8678145408630e+00
 5493    2.8677906990051e+00
 5494    2.8677666187286e+00
 5495    2.8677425384521e+00
 5496    2.8677186965942e+00
 5497    2.8676943778992e+00
 5498    2.8676702976227e+00
 5499    2.8676462173462e+00
 5500    2.8676226139069e+00
 5501    2.8675982952118e+00
 5502    2.8675744533539e+00
 5503    2.8675503730774e+00
 5504    2.8675265312195e+00
 5505    2.8675024509430e+00
 5506    2.8674786090851e+00
 5507    2.8674545288086e+00
 5508    2.8674309253693e+00
 5509    2.8674068450928e+00
 5510    2.8673830032349e+00
 5511    2.8673589229584e+00
 5512    2.8673350811005e+00
 5513    2.8673114776611e+00
 5514    2.8672873973846e+00
 5515    2.8672635555267e+00
 5516    2.8672399520874e+00
 5517    2.8672161102295e+00
 5518    2.8671925067902e+00
 5519    2.8671684265137e+00
 5520    2.8671445846558e+00
 5521    2.8671209812164e+00
 5522    2.8670971393585e+00
 5523    2.8670732975006e+00
 5524    2.8670496940613e+00
 5525    2.8670258522034e+00
 5526    2.8670020103455e+00
 5527    2.8669784069061e+00
 5528    2.8669548034668e+00
 5529    2.8669309616089e+00
 5530    2.8669073581696e+00
 5531    2.8668835163116e+00
 5532    2.8668601512909e+00
 5533    2.8668365478516e+00
 5534    2.8668127059937e+00
 5535    2.8667891025543e+00
 5536    2.8667657375336e+00
 5537    2.8667418956757e+00
 5538    2.8667182922363e+00
 5539    2.8666946887970e+00
 5540    2.8666710853577e+00
 5541    2.8666477203369e+00
 5542    2.8666241168976e+00
 5543    2.8666007518768e+00
 5544    2.8665771484375e+00
 5545    2.8665537834167e+00
 5546    2.8665299415588e+00
 5547    2.8665065765381e+00
 5548    2.8664829730988e+00
 5549    2.8664596080780e+00
 5550    2.8664360046387e+00
 5551    2.8664126396179e+00
 5552    2.8663892745972e+00
 5553    2.8663659095764e+00
 5554    2.8663425445557e+00
 5555    2.8663189411163e+00
 5556    2.8662955760956e+00
 5557    2.8662722110748e+00
 5558    2.8662490844727e+00
 5559    2.8662254810333e+00
 5560    2.8662023544312e+00
 5561    2.8661789894104e+00
 5562    2.8661553859711e+00
 5563    2.8661322593689e+00
 5564    2.8661086559296e+00
 5565    2.8660857677460e+00
 5566    2.8660624027252e+00
 5567    2.8660392761230e+00
 5568    2.8660159111023e+00
 5569    2.8659927845001e+00
 5570    2.8659691810608e+00
 5571    2.8659460544586e+00
 5572    2.8659229278564e+00
 5573    2.8658998012543e+00
 5574    2.8658766746521e+00
 5575    2.8658535480499e+00
 5576    2.8658301830292e+00
 5577    2.8658068180084e+00
 5578    2.8657839298248e+00
 5579    2.8657608032227e+00
 5580    2.8657376766205e+00
 5581    2.8657143115997e+00
 5582    2.8656911849976e+00
 5583    2.8656682968140e+00
 5584    2.8656451702118e+00
 5585    2.8656222820282e+00
 5586    2.8655991554260e+00
 5587    2.8655757904053e+00
 5588    2.8655529022217e+00
 5589    2.8655300140381e+00
 5590    2.8655068874359e+00
 5591    2.8654835224152e+00
 5592    2.8654608726501e+00
 5593    2.8654377460480e+00
 5594    2.8654148578644e+00
 5595    2.8653919696808e+00
 5596    2.8653690814972e+00
 5597    2.8653459548950e+00
 5598    2.8653228282928e+00
 5599    2.8653001785278e+00
 5600    2.8652772903442e+00
 5601    2.8652544021606e+00
 5602    2.8652315139771e+00
 5603    2.8652081489563e+00
 5604    2.8651854991913e+00
 5605    2.8651626110077e+00
 5606    2.8651397228241e+00
 5607    2.8651170730591e+00
 5608    2.8650941848755e+00
 5609    2.8650712966919e+00
 5610    2.8650486469269e+00
 5611    2.8650257587433e+00
 5612    2.8650031089783e+00
 5613    2.8649804592133e+00
 5614    2.8649573326111e+00
 5615    2.8649344444275e+00
 5616    2.8649120330811e+00
 5617    2.8648891448975e+00
 5618    2.8648662567139e+00
 5619    2.8648436069489e+00
 5620    2.8648211956024e+00
 5621    2.8647983074188e+00
 5622    2.8647758960724e+00
 5623    2.8647530078888e+00
 5624    2.8647303581238e+00
 5625    2.8647077083588e+00
 5626    2.8646850585938e+00
 5627    2.8646624088287e+00
 5628    2.8646397590637e+00
 5629    2.8646171092987e+00
 5630    2.8645944595337e+00
 5631    2.8645718097687e+00
 5632    2.8645491600037e+00
 5633    2.8645269870758e+00
 5634    2.8645040988922e+00
 5635    2.8644816875458e+00
 5636    2.8644592761993e+00
 5637    2.8644366264343e+00
 5638    2.8644142150879e+00
 5639    2.8643915653229e+00
 5640    2.8643693923950e+00
 5641    2.8643465042114e+00
 5642    2.8643240928650e+00
 5643    2.8643016815186e+00
 5644    2.8642792701721e+00
 5645    2.8642568588257e+00
 5646    2.8642344474792e+00
 5647    2.8642117977142e+00
 5648    2.8641893863678e+00
 5649    2.8641672134399e+00
 5650    2.8641448020935e+00
 5651    2.8641223907471e+00
 5652    2.8640999794006e+00
 5653    2.8640775680542e+00
 5654    2.8640551567078e+00
 5655    2.8640329837799e+00
 5656    2.8640105724335e+00
 5657    2.8639883995056e+00
 5658    2.8639659881592e+00
 5659    2.8639435768127e+00
 5660    2.8639214038849e+00
 5661    2.8638992309570e+00
 5662    2.8638765811920e+00
 5663    2.8638544082642e+00
 5664    2.8638324737549e+00
 5665    2.8638098239899e+00
 5666    2.8637876510620e+00
 5667    2.8637654781342e+00
 5668    2.8637433052063e+00
 5669    2.8637211322784e+00
 5670    2.8636989593506e+00
 5671    2.8636767864227e+00
 5672    2.8636546134949e+00
 5673    2.8636324405670e+00
 5674    2.8636102676392e+00
 5675    2.8635880947113e+00
 5676    2.8635659217834e+00
 5677    2.8635439872742e+00
 5678    2.8635220527649e+00
 5679    2.8634998798370e+00
 5680    2.8634777069092e+00
 5681    2.8634557723999e+00
 5682    2.8634335994720e+00
 5683    2.8634114265442e+00
 5684    2.8633894920349e+00
 5685    2.8633675575256e+00
 5686    2.8633456230164e+00
 5687    2.8633236885071e+00
 5688    2.8633015155792e+00
 5689    2.8632793426514e+00
 5690    2.8632574081421e+00
 5691    2.8632354736328e+00
 5692    2.8632135391235e+00
 5693    2.8631913661957e+00
 5694    2.8631694316864e+00
 5695    2.8631474971771e+00
 5696    2.8631258010864e+00
 5697    2.8631038665771e+00
 5698    2.8630816936493e+00
 5699    2.8630599975586e+00
 5700    2.8630380630493e+00
 5701    2.8630163669586e+00
 5702    2.8629941940308e+00
 5703    2.8629724979401e+00
 5704    2.8629505634308e+00
 5705    2.8629288673401e+00
 5706    2.8629071712494e+00
 5707    2.8628852367401e+00
 5708    2.8628635406494e+00
 5709    2.8628416061401e+00
 5710    2.8628201484680e+00
 5711    2.8627982139587e+00
 5712    2.8627765178680e+00
 5713    2.8627545833588e+00
 5714    2.8627328872681e+00
 5715    2.8627111911774e+00
 5716    2.8626894950867e+00
 5717    2.8626677989960e+00
 5718    2.8626461029053e+00
 5719    2.8626241683960e+00
 5720    2.8626027107239e+00
 5721    2.8625810146332e+00
 5722    2.8625593185425e+00
 5723    2.8625376224518e+00
 5724    2.8625164031982e+00
 5725    2.8624944686890e+00
 5726    2.8624727725983e+00
 5727    2.8624510765076e+00
 5728    2.8624296188354e+00
 5729    2.8624079227448e+00
 5730    2.8623864650726e+00
 5731    2.8623650074005e+00
 5732    2.8623435497284e+00
 5733    2.8623216152191e+00
 5734    2.8622999191284e+00
 5735    2.8622786998749e+00
 5736    2.8622572422028e+00
 5737    2.8622357845306e+00
 5738    2.8622140884399e+00
 5739    2.8621928691864e+00
 5740    2.8621711730957e+00
 5741    2.8621497154236e+00
 5742    2.8621282577515e+00
 5743    2.8621068000793e+00
 5744    2.8620853424072e+00
 5745    2.8620638847351e+00
 5746    2.8620426654816e+00
 5747    2.8620212078094e+00
 5748    2.8619997501373e+00
 5749    2.8619782924652e+00
 5750    2.8619568347931e+00
 5751    2.8619356155396e+00
 5752    2.8619141578674e+00
 5753    2.8618927001953e+00
 5754    2.8618714809418e+00
 5755    2.8618502616882e+00
 5756    2.8618288040161e+00
 5757    2.8618075847626e+00
 5758    2.8617863655090e+00
 5759    2.8617649078369e+00
 5760    2.8617436885834e+00
 5761    2.8617224693298e+00
 5762    2.8617012500763e+00
 5763    2.8616797924042e+00
 5764    2.8616588115692e+00
 5765    2.8616373538971e+00
 5766    2.8616161346436e+00
 5767    2.8615951538086e+00
 5768    2.8615736961365e+00
 5769    2.8615527153015e+00
 5770    2.8615312576294e+00
 5771    2.8615102767944e+00
 5772    2.8614890575409e+00
 5773    2.8614678382874e+00
 5774    2.8614466190338e+00
 5775    2.8614256381989e+00
 5776    2.8614046573639e+00
 5777    2.8613834381104e+00
 5778    2.8613622188568e+00
 5779    2.8613409996033e+00
 5780    2.8613200187683e+00
 5781    2.8612990379333e+00
 5782    2.8612780570984e+00
 5783    2.8612568378448e+00
 5784    2.8612358570099e+00
 5785    2.8612146377563e+00
 5786    2.8611938953400e+00
 5787    2.8611729145050e+00
 5788    2.8611516952515e+00
 5789    2.8611307144165e+00
 5790    2.8611097335815e+00
 5791    2.8610887527466e+00
 5792    2.8610680103302e+00
 5793    2.8610467910767e+00
 5794    2.8610258102417e+00
 5795    2.8610048294067e+00
 5796    2.8609840869904e+00
 5797    2.8609631061554e+00
 5798    2.8609423637390e+00
 5799    2.8609211444855e+00
 5800    2.8609006404877e+00
 5801    2.8608796596527e+00
 5802    2.8608586788177e+00
 5803    2.8608376979828e+00
 5804    2.8608169555664e+00
 5805    2.8607962131500e+00
 5806    2.8607754707336e+00
 5807    2.8607544898987e+00
 5808    2.8607337474823e+00
 5809    2.8607130050659e+00
 5810    2.8606920242310e+00
 5811    2.8606715202332e+00
 5812    2.8606507778168e+00
 5813    2.8606297969818e+00
 5814    2.8606088161469e+00
 5815    2.8605885505676e+00
 5816    2.8605675697327e+00
 5817    2.8605465888977e+00
 5818    2.8605260848999e+00
 5819    2.8605055809021e+00
 5820    2.8604846000671e+00
 5821    2.8604640960693e+00
 5822    2.8604433536530e+00
 5823    2.8604226112366e+00
 5824    2.8604018688202e+00
 5825    2.8603813648224e+00
 5826    2.8603606224060e+00
 5827    2.8603403568268e+00
 5828    2.8603196144104e+00
 5829    2.8602988719940e+00
 5830    2.8602781295776e+00
 5831    2.8602576255798e+00
 5832    2.8602368831635e+00
 5833    2.8602166175842e+00
 5834    2.8601958751678e+00
 5835    2.8601753711700e+00
 5836    2.8601548671722e+00
 5837    2.8601343631744e+00
 5838    2.8601138591766e+00
 5839    2.8600931167603e+00
 5840    2.8600728511810e+00
 5841    2.8600523471832e+00
 5842    2.8600318431854e+00
 5843    2.8600113391876e+00
 5844    2.8599908351898e+00
 5845    2.8599703311920e+00
 5846    2.8599498271942e+00
 5847    2.8599295616150e+00
 5848    2.8599092960358e+00
 5849    2.8598885536194e+00
 5850    2.8598680496216e+00
 5851    2.8598477840424e+00
 5852    2.8598275184631e+00
 5853    2.8598070144653e+00
 5854    2.8597867488861e+00
 5855    2.8597660064697e+00
 5856    2.8597459793091e+00
 5857    2.8597254753113e+00
 5858    2.8597052097321e+00
 5859    2.8596847057343e+00
 5860    2.8596644401550e+00
 5861    2.8596444129944e+00
 5862    2.8596243858337e+00
 5863    2.8596034049988e+00
 5864    2.8595836162567e+00
 5865    2.8595631122589e+00
 5866    2.8595428466797e+00
 5867    2.8595225811005e+00
 5868    2.8595023155212e+00
 5869    2.8594822883606e+00
 5870    2.8594620227814e+00
 5871    2.8594417572021e+00
 5872    2.8594214916229e+00
 5873    2.8594014644623e+00
 5874    2.8593811988831e+00
 5875    2.8593609333038e+00
 5876    2.8593409061432e+00
 5877    2.8593206405640e+00
 5878    2.8593006134033e+00
 5879    2.8592805862427e+00
 5880    2.8592600822449e+00
 5881    2.8592400550842e+00
 5882    2.8592200279236e+00
 5883    2.8592000007629e+00
 5884    2.8591797351837e+00
 5885    2.8591597080231e+00
 5886    2.8591396808624e+00
 5887    2.8591194152832e+00
 5888    2.8590996265411e+00
 5889    2.8590795993805e+00
 5890    2.8590593338013e+00
 5891    2.8590395450592e+00
 5892    2.8590192794800e+00
 5893    2.8589994907379e+00
 5894    2.8589794635773e+00
 5895    2.8589596748352e+00
 5896    2.8589394092560e+00
 5897    2.8589193820953e+00
 5898    2.8588993549347e+00
 5899    2.8588795661926e+00
 5900    2.8588593006134e+00
 5901    2.8588395118713e+00
 5902    2.8588197231293e+00
 5903    2.8587996959686e+00
 5904    2.8587799072266e+00
 5905    2.8587601184845e+00
 5906    2.8587400913239e+00
 5907    2.8587203025818e+00
 5908    2.8587002754211e+00
 5909    2.8586804866791e+00
 5910    2.8586604595184e+00
 5911    2.8586409091949e+00
 5912    2.8586211204529e+00
 5913    2.8586010932922e+00
 5914    2.8585815429688e+00
 5915    2.8585615158081e+00
 5916    2.8585419654846e+00
 5917    2.8585219383240e+00
 5918    2.8585019111633e+00
 5919    2.8584823608398e+00
 5920    2.8584628105164e+00
 5921    2.8584427833557e+00
 5922    2.8584229946136e+00
 5923    2.8584032058716e+00
 5924    2.8583836555481e+00
 5925    2.8583638668060e+00
 5926    2.8583440780640e+00
 5927    2.8583245277405e+00
 5928    2.8583049774170e+00
 5929    2.8582851886749e+00
 5930    2.8582656383514e+00
 5931    2.8582460880280e+00
 5932    2.8582262992859e+00
 5933    2.8582065105438e+00
 5934    2.8581869602203e+00
 5935    2.8581674098969e+00
 5936    2.8581478595734e+00
 5937    2.8581280708313e+00
 5938    2.8581085205078e+00
 5939    2.8580889701843e+00
 5940    2.8580691814423e+00
 5941    2.8580496311188e+00
 5942    2.8580300807953e+00
 5943    2.8580107688904e+00
 5944    2.8579909801483e+00
 5945    2.8579716682434e+00
 5946    2.8579521179199e+00
 5947    2.8579328060150e+00
 5948    2.8579130172729e+00
 5949    2.8578937053680e+00
 5950    2.8578739166260e+00
 5951    2.8578546047211e+00
 5952    2.8578350543976e+00
 5953    2.8578157424927e+00
 5954    2.8577964305878e+00
 5955    2.8577771186829e+00
 5956    2.8577573299408e+00
 5957    2.8577380180359e+00
 5958    2.8577184677124e+00
 5959    2.8576989173889e+00
 5960    2.8576796054840e+00
 5961    2.8576602935791e+00
 5962    2.8576409816742e+00
 5963    2.8576216697693e+00
 5964    2.8576023578644e+00
 5965    2.8575828075409e+00
 5966    2.8575637340546e+00
 5967    2.8575441837311e+00
 5968    2.8575248718262e+00
 5969    2.8575055599213e+00
 5970    2.8574864864349e+00
 5971    2.8574669361115e+00
 5972    2.8574473857880e+00
 5973    2.8574283123016e+00
 5974    2.8574090003967e+00
 5975    2.8573896884918e+00
 5976    2.8573708534241e+00
 5977    2.8573513031006e+00
 5978    2.8573319911957e+00
 5979    2.8573129177094e+00
 5980    2.8572936058044e+00
 5981    2.8572742938995e+00
 5982    2.8572552204132e+00
 5983    2.8572361469269e+00
 5984    2.8572168350220e+00
 5985    2.8571977615356e+00
 5986    2.8571784496307e+00
 5987    2.8571591377258e+00
 5988    2.8571400642395e+00
 5989    2.8571209907532e+00
 5990    2.8571019172668e+00
 5991    2.8570828437805e+00
 5992    2.8570637702942e+00
 5993    2.8570446968079e+00
 5994    2.8570253849030e+00
 5995    2.8570063114166e+00
 5996    2.8569872379303e+00
 5997    2.8569681644440e+00
 5998    2.8569493293762e+00
 5999    2.8569302558899e+00
 6000    2.8569111824036e+00
 6001    2.8568787574768e+00
 6002    2.8568460941315e+00
 6003    2.8568139076233e+00
 6004    2.8567814826965e+00
 6005    2.8567492961884e+00
 6006    2.8567171096802e+00
 6007    2.8566846847534e+00
 6008    2.8566520214081e+00
 6009    2.8566198348999e+00
 6010    2.8565871715546e+00
 6011    2.8565545082092e+00
 6012    2.8565223217010e+00
 6013    2.8564896583557e+00
 6014    2.8564577102661e+00
 6015    2.8564248085022e+00
 6016    2.8563923835754e+00
 6017    2.8563601970673e+00
 6018    2.8563275337219e+00
 6019    2.8562951087952e+00
 6020    2.8562622070312e+00
 6021    2.8562297821045e+00
 6022    2.8561971187592e+00
 6023    2.8561646938324e+00
 6024    2.8561320304871e+00
 6025    2.8560996055603e+00
 6026    2.8560669422150e+00
 6027    2.8560342788696e+00
 6028    2.8560018539429e+00
 6029    2.8559689521790e+00
 6030    2.8559362888336e+00
 6031    2.8559038639069e+00
 6032    2.8558709621429e+00
 6033    2.8558382987976e+00
 6034    2.8558056354523e+00
 6035    2.8557727336884e+00
 6036    2.8557403087616e+00
 6037    2.8557076454163e+00
 6038    2.8556747436523e+00
 6039    2.8556420803070e+00
 6040    2.8556091785431e+00
 6041    2.8555765151978e+00
 6042    2.8555438518524e+00
 6043    2.8555111885071e+00
 6044    2.8554782867432e+00
 6045    2.8554456233978e+00
 6046    2.8554127216339e+00
 6047    2.8553795814514e+00
 6048    2.8553469181061e+00
 6049    2.8553142547607e+00
 6050    2.8552811145782e+00
 6051    2.8552482128143e+00
 6052    2.8552155494690e+00
 6053    2.8551826477051e+00
 6054    2.8551499843597e+00
 6055    2.8551168441772e+00
 6056    2.8550839424133e+00
 6057    2.8550512790680e+00
 6058    2.8550179004669e+00
 6059    2.8549854755402e+00
 6060    2.8549523353577e+00
